# sent_id = 2486
# text = Завершился конкурс на выбор названий для пяти безымянных кратеров Меркурия.
1	Завершился	завершаться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpacesBefore=\n
2	конкурс	конкурс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	_
3	на	на	ADP	_	_	4	case	_	_
4	выбор	выбор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	nmod	_	_
5	названий	название	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	4	nmod	_	_
6	для	для	ADP	_	_	9	case	_	_
7	пяти	пять	NUM	_	Case=Gen	9	nummod	_	_
8	безымянных	безымянный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	кратеров	кратер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	obl	_	_
10	Меркурия	меркурий	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 2487
# text = Условия отбора были следующими: кратер должен называться в честь творческой личности, известной как минимум на протяжении пятидесяти лет и скончавшейся больше трех лет назад.
1	Условия	условие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	4	nsubj	_	_
2	отбора	отбор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	cop	_	_
4	следующими	следующий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	0	root	_	SpaceAfter=No
5	:	:	PUNCT	_	_	4	punct	_	_
6	кратер	кратер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
7	должен	должен	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	4	parataxis	_	_
8	называться	называться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	7	dep	_	_
9	в	в	ADP	_	_	10	case	_	_
10	честь	честь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
11	творческой	творческий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	личности	личность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	SpaceAfter=No
