# sent_id = 5383
# text = Сотрудники Южной европейской обсерватории (ESO) с помощью Очень большого телескопа получили изображение туманности RCW 34, являющейся областью интенсивного звездообразования.
1	Сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	SpacesBefore=\n
2	Южной	южный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
3	европейской	европейский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	обсерватории	обсерватория	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	SpaceAfter=No
6	ESO)	ESO)	PUNCT	_	_	4	punct	_	_
7	с	с	ADP	_	_	9	case	_	_
8	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	7	fixed	_	_
9	Очень	очень	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	obl	_	_
10	большого	большой	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	телескопа	телескоп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
12	получили	получать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
13	изображение	изображение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
14	туманности	туманность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
15	RCW	Rcw	PROPN	_	Foreign=Yes	14	flat:foreign	_	_
16	34	34	NUM	_	_	15	nummod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	являющейся	являться	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	13	amod	_	_
19	областью	область	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	18	obl	_	_
20	интенсивного	интенсивный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	21	amod	_	_
21	звездообразования	звездообразование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 5384
# text = Фотография (JPG, 3.8 МБ) была сделана в рамках программы"Космические сокровища ESO", об этом сообщаетпресс-релиз организации.
1	Фотография	фотография	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
2	(	(	PUNCT	_	_	3	punct	_	SpaceAfter=No
3	JPG,	JPG,	PUNCT	_	_	1	punct	_	_
4	3.8	3.8	NUM	_	_	1	nummod	_	_
5	МБ	мб	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	)	)	PUNCT	_	_	5	punct	_	_
7	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	8	aux:pass	_	_
8	сделана	делать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
9	в	в	ADP	_	_	10	case	_	_
10	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	8	obl	_	_
11	программы	программа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	SpaceAfter=No
12	"	"	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	Космические	Космический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	14	amod	_	_
14	сокровища	сокровище	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	19	obj	_	_
15	ESO	Eso	PROPN	_	Foreign=Yes	14	flat:foreign	_	SpaceAfter=No
16	"	"	PUNCT	_	_	15	punct	_	SpaceAfter=No
17	,	,	PUNCT	_	_	15	punct	_	_
18	об	о	ADP	_	_	19	case	_	_
19	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	11	nmod	_	_
20	сообщаетпресс-релиз	сообщаетпресс-релиз	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
21	организации	организация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

