# sent_id = 10731
# text = Командование Армии США намерено в перспективе перейти на использование патронов с экспансивными пулями с углублением в головной части,сообщаетArmyTimes.
1	Командование	командование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj:pass	_	SpacesBefore=\n
2	Армии	армия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	2	nmod	_	_
4	намерено	намерять	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
5	в	в	ADP	_	_	6	case	_	_
6	перспективе	перспектива	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	obl	_	_
7	перейти	переходить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	4	dep	_	_
8	на	на	ADP	_	_	9	case	_	_
9	использование	использование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obl	_	_
10	патронов	патрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
11	с	с	ADP	_	_	13	case	_	_
12	экспансивными	экспансивный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	13	amod	_	_
13	пулями	пуль	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	10	nmod	_	_
14	с	с	ADP	_	_	15	case	_	_
15	углублением	углубление	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	13	nmod	_	_
16	в	в	ADP	_	_	18	case	_	_
17	головной	головный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	части	часть	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
19	,сообщаетArmyTimes	,сообщаетArmyTimes	PROPN	_	Foreign=Yes	18	flat:foreign	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 10732
# text = Кроме того, военные рассматривают и возможность использования разрывных пуль.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	военные	военный	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	рассматривают	рассматривать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	и	и	PART	_	_	7	advmod	_	_
7	возможность	возможность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
8	использования	использование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
9	разрывных	разрывный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	пуль	пуля	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 10733
