# sent_id = 11224
# text = Стартовали продажи универсальной портативной клавиатуры Microsoft для мобильных устройств.
1	Стартовали	Стартовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpacesBefore=\n
2	продажи	продажа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	1	obj	_	_
3	универсальной	универсальной	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
4	портативной	портативный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	клавиатуры	клавиатура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
6	Microsoft	микрософт	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	для	для	ADP	_	_	9	case	_	_
8	мобильных	мобильный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	устройств	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	1	obl	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 11225
# text = Приобрести устройство можнона сайтекомпании.Клавиатуру Universal Foldable Keyboard можно подключить через Bluetooth к двум устройствам одновременно, при этом поддерживаются как настольные операционные системы, так и мобильные устройства под управлением Windows, iOS и Android.
1	Приобрести	приобретать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	nsubj	_	_
2	устройство	устройство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	1	obj	_	_
3	можнона	можнон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	сайтекомпании	сайтекомпания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	SpaceAfter=No
6	Клавиатуру	Клавиатура	PROPN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	1	obj	_	_
7	Universal	Universal	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	Foldable	Foldable	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
9	Keyboard	Keyboard	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpacesAfter=\s\s
10	можно	можно	ADV	_	Degree=Pos	0	root	_	_
11	подключить	подключать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	nsubj	_	_
12	через	через	ADP	_	_	13	case	_	_
13	Bluetooth	bluetooth	PROPN	_	Foreign=Yes	11	flat:foreign	_	_
14	к	к	ADP	_	_	16	case	_	_
15	двум	два	NUM	_	Case=Dat	16	nummod	_	_
16	устройствам	устройство	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	11	obl	_	_
17	одновременно	одновременно	ADV	_	Degree=Pos	11	advmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	при	при	ADP	_	_	20	case	_	_
20	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	21	obl	_	_
21	поддерживаются	поддерживаваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	advcl	_	_
22	как	как	SCONJ	_	_	21	cc	_	_
23	настольные	настольной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	25	amod	_	_
24	операционные	операционный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	25	amod	_	_
25	системы	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	21	nsubj	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	так	так	ADV	_	Degree=Pos	30	advmod	_	_
28	и	и	PART	_	_	27	fixed	_	_
29	мобильные	мобильной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	30	amod	_	_
30	устройства	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	25	parataxis	_	_
31	под	под	ADP	_	_	32	case	_	_
32	управлением	управление	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	30	nmod	_	_
33	Windows	windows	PROPN	_	Foreign=Yes	32	flat:foreign	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	iOS	ios	PROPN	_	Foreign=Yes	33	flat:foreign	_	_
36	и	и	CCONJ	_	_	37	cc	_	_
37	Android	Android	PROPN	_	Foreign=Yes	35	flat:foreign	_	SpaceAfter=No
38	.	.	PUNCT	_	_	37	punct	_	SpaceAfter=No

# sent_id = 11226
