# sent_id = 15864
# text = Интернет-поисковик Google при запросах информации об тропических штормах, ураганах и торнадо начал в зависимости от местоположения пользователя добавлять к поисковой выдаче потенциально полезную информацию.
1	Интернет-поисковик	Интернет-поисковик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	SpacesBefore=\n
2	Google	Google	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
3	при	при	ADP	_	_	4	case	_	_
4	запросах	запрос	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	0	nmod	_	_
5	информации	информация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	об	о	ADP	_	_	8	case	_	_
7	тропических	тропический	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	8	amod	_	_
8	штормах	шторм	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	4	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	ураганах	ураган	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	8	conj	_	_
11	и	и	CCONJ	_	_	13	cc	_	_
12	торнадо	торнадо	ADV	_	Degree=Pos	13	advmod	_	_
13	начал	начинать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
14	в	в	ADP	_	_	15	case	_	_
15	зависимости	зависимость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	13	obl	_	_
16	от	от	ADP	_	_	17	case	_	_
17	местоположения	местоположение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	obl	_	_
18	пользователя	пользователь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
19	добавлять	добавлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	13	xcomp	_	_
20	к	к	ADP	_	_	22	case	_	_
21	поисковой	поисковый	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	выдаче	выдача	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
23	потенциально	потенциально	ADV	_	Degree=Pos	24	advmod	_	_
