# sent_id = 16482
# text = Пилотируемый космический корабль "Союз ТМА-18М" с международным экипажем успешно стартовал с космодрома Байконур в Казахстане, сообщает Роскосмос.Ракета-носитель"Союз-ФГ" стартовала в 7:37 по московскому времения и через528 произошло штатное отделение ступени на расчетной орбите.
1	Пилотируемый	Пилотируть	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	3	amod	_	SpacesBefore=\n
2	космический	космический	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	корабль	корабль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
4	"	"	PUNCT	_	_	5	punct	_	SpaceAfter=No
5	Союз	союз	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
6	ТМА-18М	ТМА-18М	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	SpaceAfter=No
7	"	"	PUNCT	_	_	6	punct	_	_
8	с	с	ADP	_	_	10	case	_	_
9	международным	международный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	экипажем	экипаж	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	nmod	_	_
11	успешно	успешно	ADV	_	Degree=Pos	12	advmod	_	_
12	стартовал	стартовать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
13	с	с	ADP	_	_	14	case	_	_
14	космодрома	космодром	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
15	Байконур	Байконур	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	appos	_	_
16	в	в	ADP	_	_	17	case	_	_
17	Казахстане	казахстан	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	12	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	parataxis	_	_
20	Роскосмос.	Роскосмосяча	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	19	obj	_	SpaceAfter=No
