# sent_id = 19265
# text = Американская компания Tesla Motors представила свой первый кроссовер Tesla Model X.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	Tesla	Tesla	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Motors	motors	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	представила	представлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	свой	свой	DET	_	Case=Acc|Gender=Masc|Number=Sing	8	amod	_	_
7	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	кроссовер	кроссовер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
9	Tesla	Tesla	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	Model	model	PROPN	_	Foreign=Yes	9	flat:foreign	_	_
11	X	x	PROPN	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	_

# sent_id = 19266
# text = Предзаказать Model X можно на сайте Tesla.Внутри автомобиля может разместиться водитель и шесть или пять пассажиров в зависимости от выбранной схемы размещения сидений.
1	Предзаказать	Предзаказывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	4	nsubj	_	_
2	Model	model	PROPN	_	Foreign=Yes	1	flat:foreign	_	_
3	X	x	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	можно	можно	ADV	_	Degree=Pos	0	root	_	_
5	на	на	ADP	_	_	6	case	_	_
6	сайте	сайт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	obl	_	_
7	Tesla.	tesla.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	SpaceAfter=No
8	Внутри	внутри	NUM	_	Animacy=Inan|Case=Acc	9	nummod:gov	_	_
9	автомобиля	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
10	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
11	разместиться	разместяться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	10	xcomp	_	_
12	водитель	водитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
13	и	и	CCONJ	_	_	14	cc	_	_
14	шесть	шесть	NUM	_	Case=Nom	12	conj	_	_
15	или	или	CCONJ	_	_	17	cc	_	_
16	пять	пять	NUM	_	Case=Nom	17	nummod:gov	_	_
17	пассажиров	пассажир	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	12	conj	_	_
18	в	в	ADP	_	_	19	case	_	_
19	зависимости	зависимость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	obl	_	_
20	от	от	ADP	_	_	22	case	_	_
21	выбранной	выбранный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	схемы	схема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
23	размещения	размещение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
24	сидений	сидение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	23	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 19267
# text = Задние двери кроссовера сконструированы по схеме "крыло чайки" и открываются немного складываясь, позволяя выйти даже на тесном парковочном месте.Электродвигатели Model X модификации P90D выдают суммарную мощность 762 лошадиные силы, для 90D эта цифра составляет 518 лошадиных сил.
1	Задние	задний	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	двери	дверь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	4	nsubj:pass	_	_
3	кроссовера	кроссовер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	сконструированы	конструировать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
5	по	по	ADP	_	_	6	case	_	_
6	схеме	схема	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	39	obl	_	_
7	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	крыло	крыть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	39	mark	_	_
9	чайки	чаек	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	SpaceAfter=No
10	"	"	PUNCT	_	_	11	punct	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	открываются	открываоться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	28	conj	_	_
13	немного	немного	ADV	_	Degree=Pos	14	advmod	_	_
14	складываясь	складываться	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	22	advcl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	позволяя	позволять	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	22	advcl	_	_
17	выйти	выходить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	16	xcomp	_	_
18	даже	даже	PART	_	_	21	advmod	_	_
19	на	на	ADP	_	_	21	case	_	_
20	тесном	тесный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_	_
21	парковочном	парковочный	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	17	obl	_	_
22	месте.	местбыть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	conj	_	SpaceAfter=No
23	Электродвигатели	Электродвигатель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	22	nsubj	_	_
24	Model	model	PROPN	_	Foreign=Yes	23	flat:foreign	_	_
25	X	x	PROPN	_	Foreign=Yes	24	flat:foreign	_	_
26	модификации	модификация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	25	nmod	_	_
27	P90D	P90d	PROPN	_	Foreign=Yes	26	flat:foreign	_	_
28	выдают	выдаять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	conj	_	_
29	суммарную	суммарный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	30	amod	_	_
30	мощность	мощность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
31	762	762	NUM	_	_	33	nummod	_	_
32	лошадиные	лошадиный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	33	amod	_	_
33	силы	сила	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	39	nsubj	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	для	для	ADP	_	_	36	case	_	_
36	90D	90d	PROPN	_	Foreign=Yes	39	flat:foreign	_	_
37	эта	этот	DET	_	Case=Nom|Gender=Fem|Number=Sing	38	amod	_	_
38	цифра	цифра	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	39	nsubj	_	_
39	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	parataxis	_	_
40	518	518	NUM	_	_	42	nummod	_	_
41	лошадиных	лошадиный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	42	amod	_	_
42	сил	сила	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	39	obl	_	SpaceAfter=No
43	.	.	PUNCT	_	_	42	punct	_	SpaceAfter=No

# sent_id = 19268
# text = Обе модификации развивают скорость до 250 километров в час.На батареи автомобилей Tesla по умолчанию предоставляет гарантию в восемь лет.
1	Обе	оба	NUM	_	Case=Nom|Gender=Fem	2	nummod:gov	_	_
2	модификации	модификация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nsubj	_	_
3	развивают	развивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	скорость	скорость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
5	до	до	ADP	_	_	7	case	_	_
6	250	250	NUM	_	_	7	nummod	_	_
7	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	obl	_	_
8	в	в1	ADP	_	_	7	case	_	_
9	час.На	час.Н	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
10	батареи	батарея	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
12	Tesla	Tesla	PROPN	_	Foreign=Yes	11	flat:foreign	_	_
13	по	по	ADP	_	_	14	case	_	_
14	умолчанию	умолчание	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	15	obl	_	_
15	предоставляет	предоставлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
16	гарантию	гарантия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obl	_	_
17	в	в	ADP	_	_	16	case	_	_
18	восемь	восемь	NUM	_	Case=Acc	19	nummod:gov	_	_
19	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nsubj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 19269
# text = В модификации P90D электромобиль Tesla Model X обойдется покупателю в 144 тысячи долларов США.
1	В	в	ADP	_	_	2	case	_	_
2	модификации	модификация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	nmod	_	_
3	P90D	P90d	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	электромобиль	электромобиль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
5	Tesla	Tesla	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Model	model	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	X	x	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
