# sent_id = 19949
# text = Специалисты из лабораторий Disney Research создали проект детской книжки-раскраски в дополненной реальности, который позволяет после раскрашивания плоского изображения в книге увидеть его цветную трехмерную модель на экране мобильного устройства.
1	Специалисты	специалист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	SpacesBefore=\n
2	из	из	ADP	_	_	3	case	_	_
3	лабораторий	лаборатория	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	_
4	Disney	disney	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	Research	Research	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	создали	создавать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	проект	проект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
8	детской	детский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	книжки	книжка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
10	-	-	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	раскраски	раскраска	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	appos	_	_
12	в	в	ADP	_	_	14	case	_	_
13	дополненной	дополненный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	реальности	реальность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	obl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	который	который	PRON	_	Case=Nom	17	nsubj	_	_
17	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	acl:relcl	_	_
18	после	после	ADP	_	_	19	case	_	_
19	раскрашивания	раскрашивание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	obl	_	_
