# sent_id = 21999
# text = Китайский производитель электроники Xiaomi, в апреле выкупивший Segway, в рамках прошедшей презентации новых продуктов представил гироскутер Ninebot mini.
1	Китайский	китайский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
2	производитель	производитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
3	электроники	электроника	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	Xiaomi	Xiaomi	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	в	в	ADP	_	_	7	case	_	_
7	апреле	апрель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	11	nmod	_	_
8	выкупивший	выкупивать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	9	amod	_	_
9	Segway	Segway	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	в	в	ADP	_	_	12	case	_	_
12	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	17	obl	_	_
13	прошедшей	проходить	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	14	amod	_	_
14	презентации	презентация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
15	новых	новый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
16	продуктов	продукт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
17	представил	представлять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
18	гироскутер	гироскутер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
19	Ninebot	Ninebot	PROPN	_	Foreign=Yes	18	flat:foreign	_	_
20	mini	mini	PROPN	_	Foreign=Yes	19	flat:foreign	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 22000
# text = Об этом сообщает The Verge, также информация о новом гаджете появилась на французском сайте компании-производителя Ninebot.Гироскутер Ninebot mini на одной зарядке проезжает до 30 километров со скоростью до 18 километров в час, при весе в 13 килограммов скутер выдерживает человека весом до 85 килограммов.
1	Об	о	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	The	the	PROPN	_	Foreign=Yes	3	nsubj	_	_
5	Verge	Verge	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	также	также	ADV	_	Degree=Pos	3	advmod	_	_
8	информация	информация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
9	о	о	ADP	_	_	11	case	_	_
10	новом	новый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	гаджете	гаджет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	nmod	_	_
12	появилась	появляться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	3	advcl	_	_
13	на	на	ADP	_	_	15	case	_	_
14	французском	французский	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	сайте	сайт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	12	obl	_	_
16	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
17	-	-	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	производителя	производитель	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
19	Ninebot.	ninebot.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	SpaceAfter=No
20	Гироскутер	гироскутер	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	Ninebot	Ninebot	PROPN	_	Foreign=Yes	18	flat:foreign	_	_
22	mini	mini	PROPN	_	Foreign=Yes	21	flat:foreign	_	_
23	на	на	ADP	_	_	25	case	_	_
24	одной	один	NUM	_	Case=Loc|Gender=Fem	25	nummod	_	_
25	зарядке	зарядка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	12	obl	_	_
26	проезжает	проезжать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
27	до	до	ADP	_	_	29	case	_	_
28	30	30	NUM	_	_	29	nummod	_	_
29	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	26	obl	_	_
30	со	с	ADP	_	_	31	case	_	_
31	скоростью	скорость	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	26	obl	_	_
32	до	до	ADP	_	_	34	case	_	_
33	18	18	NUM	_	_	34	nummod	_	_
34	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	26	obl	_	_
35	в	в	ADP	_	_	36	case	_	_
36	час	час	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	26	obl	_	SpaceAfter=No
37	,	,	PUNCT	_	_	36	punct	_	_
38	при	при	ADP	_	_	39	case	_	_
39	весе	вес	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	obl	_	_
40	в	в	ADP	_	_	42	case	_	_
41	13	13	NUM	_	_	42	nummod	_	_
42	килограммов	килограмм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	39	nmod	_	_
43	скутер	скутер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	44	nsubj	_	_
44	выдерживает	выдерживавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
45	человека	человек	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	44	obj	_	_
46	весом	вес	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	44	obl	_	_
47	до	до	ADP	_	_	49	case	_	_
48	85	85	NUM	_	_	49	nummod	_	_
49	килограммов	килограмм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	44	obl	_	SpaceAfter=No
50	.	.	PUNCT	_	_	49	punct	_	SpaceAfter=No

# sent_id = 22001
