# sent_id = 29725
# text = Аэрокосмическая компания SpaceX запустит 19 декабря ракету-носитель Falcon 9, которая выведет на орбиту 11 телекоммуникационных спутников.
1	Аэрокосмическая	Аэрокосмической	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	SpaceX	Spacex	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	запустит	пустить	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
5	19	19	NUM	_	_	6	nummod	_	_
6	декабря	декабрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
7	ракету-	ракету-	PUNCT	_	_	6	punct	_	SpaceAfter=No
8	носитель	носитель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
9	Falcon	Falcon	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	9	9	NUM	_	_	9	nummod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	которая	который	PRON	_	Case=Nom	13	nsubj	_	_
13	выведет	выводить	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	4	parataxis	_	_
14	на	на	ADP	_	_	15	case	_	_
15	орбиту	орбита	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obl	_	_
16	11	11	NUM	_	_	18	nummod	_	_
17	телекоммуникационных	телекоммуникационный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	спутников	спутник	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	obl	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 29726
# text = Это будет первый запуск ракет-носителя после неудачного запуска в июне 2015 года.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
2	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	cop	_	_
3	первый	первый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	запуск	запуск	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
5	ракет-	ракет-	PUNCT	_	_	4	punct	_	SpaceAfter=No
6	носителя	носитель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
7	после	после	ADP	_	_	6	case	_	_
8	неудачного	неудачный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	запуска	запуск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
10	в	в	ADP	_	_	11	case	_	_
11	июне	июнь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	nmod	_	_
12	2015	2015	NUM	_	_	13	nummod	_	_
13	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 29727
# text = Об этом сообщает The Verge со ссылкой на запись в твиттере Илона Маска, главы SpaceX.Ранее представители NASAсообщили, чтоSpaceX после очередного запуска Falcon 9 собирается посадить первую ступень ракеты-носителя для повторного использования.
1	Об	о	ADP	_	_	2	case	_	_
