# sent_id = 40223
# text = Социальная сеть Facebook изменила интерфейс кнопки "Нравится", добавив к ней возможность выбора из шести разных эмоций.
1	Социальная	социальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	сеть	сеть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	Facebook	фейсбук	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	изменила	изменять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	интерфейс	интерфейс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
6	кнопки	кнопка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	"	"	PUNCT	_	_	6	punct	_	SpaceAfter=No
8	Нравится	Нравиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	4	parataxis	_	SpaceAfter=No
9	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	,	,	PUNCT	_	_	8	punct	_	_
11	добавив	добавлять	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	8	advcl	_	_
12	к	к	ADP	_	_	13	case	_	_
13	ней	она	PRON	_	Case=Dat|Gender=Fem|Number=Sing|Person=3	11	obl	_	_
14	возможность	возможность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
15	выбора	выбор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
16	из	из	ADP	_	_	19	case	_	_
17	шести	шесть	NUM	_	Case=Gen	19	nummod	_	_
18	разных	разный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	эмоций	эмоция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 40224
# text = Об этомсообщаетсяв пресс-релизе компании.Теперь пользователь для выражения своего отношения к посту в соцсети может использовать не стандартный "лайк", а шесть разных эмоций, проиллюстрированных пиктограммами:"Нравится", "Супер", "Ха-ха", "Ух ты!
1	Об	о	ADP	_	_	2	case	_	_
2	этомсообщаетсяв	этомсообщаетсимать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	15	advcl	_	_
3	пресс-релизе	пресс-релиза	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	2	obl	_	_
4	компании.	компании.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	3	obl:agent	_	SpaceAfter=No
5	Теперь	теперь	ADV	_	Degree=Pos	2	advmod	_	_
6	пользователь	пользователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	obj	_	_
7	для	для	ADP	_	_	8	case	_	_
8	выражения	выражение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
9	своего	свой	DET	_	Case=Gen|Gender=Neut|Number=Sing	10	amod	_	_
10	отношения	отношение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
11	к	к	ADP	_	_	12	case	_	_
12	посту	пост	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	6	nmod	_	_
13	в	в	ADP	_	_	14	case	_	_
14	соцсети	соцсеть	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	12	obl	_	_
15	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
16	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	15	xcomp	_	_
17	не	не	PART	_	_	18	advmod	_	_
18	стандартный	стандартный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
19	"	"	PUNCT	_	_	20	punct	_	SpaceAfter=No
20	лайк	лайк	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	29	conj	_	SpaceAfter=No
21	"	"	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	,	,	PUNCT	_	_	20	punct	_	_
23	а	а	CCONJ	_	_	26	cc	_	_
24	шесть	шесть	NUM	_	Case=Nom	26	nummod:gov	_	_
