# sent_id = 52682
# text = Американские палеонтологи нашли в коллекции Смитсоновского института окаменевший коренной зуб и описали по нему новый вид псовых, Cynarctus wangi, подсемейства Borophaginae.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n|SpacesAfter=\n
2	палеонтологи	палеонтолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	нашли	находить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	в	в	ADP	_	_	5	case	_	_
5	коллекции	коллекция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	obl	_	SpacesAfter=\n
6	Смитсоновского	Смитсоновский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	института	институт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	окаменевший	окаменевать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	10	amod	_	SpacesAfter=\n
9	коренной	коренной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	зуб	зуб	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	описали	описать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
13	по	по	ADP	_	_	14	case	_	_
14	нему	он	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3	12	obl	_	_
15	новый	новый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	SpacesAfter=\n
16	вид	вид	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
17	псовых	псовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	Cynarctus	Cynarctus	PROPN	_	Foreign=Yes	17	flat:foreign	_	_
20	wangi	wangi	X	_	Foreign=Yes	19	flat:foreign	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	подсемейства	подсемейство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	nmod	_	SpacesAfter=\n
23	Borophaginae	Borophaginae	PROPN	_	Foreign=Yes	22	flat:foreign	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 52683
# text = Представители вида обитали в Северной Америке 12 -- 13 миллионов лет назад.
1	Представители	представитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
2	вида	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	SpacesAfter=\n
3	обитали	обитать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	в	в	ADP	_	_	6	case	_	_
5	Северной	северный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	Америке	америка	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	obl	_	_
7	12	12	NUM	_	_	10	nummod	_	_
8	--	--	PUNCT	_	_	7	punct	_	_
9	13	13	NUM	_	_	7	nummod	_	_
10	миллионов	миллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	obl	_	SpacesAfter=\n
11	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
12	назад	назад	ADV	_	Degree=Pos	11	advmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 52684
# text = Работа опубликована в Journal of Paleontology, коротко об открытии сообщает Phys.org.
1	Работа	работа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	опубликована	опубликовывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	Journal	journal	PROPN	_	Foreign=Yes	2	flat:foreign	_	SpacesAfter=\n
5	of	of	X	_	Foreign=Yes	4	flat:foreign	_	_
6	Paleontology	Paleontology	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	SpacesAfter=\n
8	коротко	коротко	ADV	_	Degree=Pos	11	advmod	_	SpacesAfter=\n
9	об	о	ADP	_	_	10	case	_	_
10	открытии	открытие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	11	obl	_	SpacesAfter=\n
11	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	parataxis	_	_
12	Phys.org	Phys.org	PROPN	_	Foreign=Yes	11	nsubj	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 52685
# text = Зуб был найден коллекционером-любителем на берегу океана в отложениях эпохи миоцена в штате Мериленд и хранился в коллекции Смитсоновского института.
1	Зуб	зуб	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	SpacesAfter=\n
2	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	aux:pass	_	_
3	найден	находить	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	коллекционером	коллекционер	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	3	obl	_	SpaceAfter=No
5	-	-	PUNCT	_	_	4	punct	_	SpaceAfter=No
6	любителем	любитель	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	4	appos	_	SpacesAfter=\n
7	на	на	ADP	_	_	8	case	_	_
8	берегу	берег	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
9	океана	океан	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
10	в	в	ADP	_	_	11	case	_	_
11	отложениях	отложение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	9	nmod	_	_
12	эпохи	эпоха	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	SpacesAfter=\n
13	миоцена	миоцен	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	в	в	ADP	_	_	15	case	_	_
15	штате	штат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	12	nmod	_	_
16	Мериленд	Мериленд	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	15	appos	_	_
17	и	и	CCONJ	_	_	18	cc	_	_
18	хранился	храниться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	3	conj	_	_
19	в	в	ADP	_	_	20	case	_	SpacesAfter=\n
20	коллекции	коллекция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	18	obl	_	_
21	Смитсоновского	Смитсоновский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	_
22	института	институт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 52686
# text = Сначала ученые решили, что зуб принадлежал одному из известных представителей подсемейства, но после сравнения его с другими окаменелостями, пришли к выводу, что это новый вид.
1	Сначала	сначала	ADV	_	Degree=Pos	3	advmod	_	_
2	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	решили	решать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	зуб	зуб	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
7	принадлежал	принадлежать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	22	advcl	_	SpacesAfter=\n
8	одному	один	NUM	_	Case=Dat|Gender=Masc	7	nummod	_	_
9	из	из	ADP	_	_	11	case	_	_
10	известных	известный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
11	представителей	представитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpacesAfter=\n
12	подсемейства	подсемейство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	но	но	CCONJ	_	_	7	cc	_	_
15	после	после	ADP	_	_	16	case	_	SpacesAfter=\s\s
16	сравнения	сравнение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	obl	_	_
17	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	16	nmod	_	SpacesAfter=\n
18	с	с	ADP	_	_	20	case	_	_
19	другими	другой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	20	amod	_	_
20	окаменелостями	окаменелость	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	7	obl	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	пришли	приходить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	advcl	_	_
23	к	к	ADP	_	_	24	case	_	SpacesAfter=\n
24	выводу	вывод	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	22	obl	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	что	что	SCONJ	_	_	22	mark	_	_
27	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	29	nsubj	_	_
28	новый	новый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	29	amod	_	_
29	вид	вид	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	22	advcl	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 52687
# text = Cynarctus wangi были примерно одинаковых размеров с койотом.
1	Cynarctus	Cynarctus	PROPN	_	Foreign=Yes	6	nsubj	_	SpacesAfter=\n
2	wangi	wangi	PROPN	_	Foreign=Yes	1	flat:foreign	_	_
3	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	6	cop	_	SpacesAfter=\n
4	примерно	примерно	ADV	_	Degree=Pos	5	advmod	_	_
5	одинаковых	одинаковый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	размеров	размер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	root	_	_
7	с	с	ADP	_	_	8	case	_	_
8	койотом	койот	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 52688
# text = По словам ведущего автора работы Стивена Ясински, по-видимому, эти собаки вели себя подобно современным гиенам.
1	По	по	ADP	_	_	2	case	_	SpacesAfter=\n
2	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	7	parataxis	_	_
3	ведущего	ведущий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	автора	автор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
5	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	Стивена	Стивен	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	SpacesAfter=\n
7	Ясински	Ясински	ADV	_	Degree=Pos	13	advmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	по-видимому	по-видимому	ADV	_	Degree=Pos	13	parataxis	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
