# sent_id = 63063
# text = Российская компания "Аэромеханика" 20 июля 2016 года провела испытания сверхлегкого складного вертолета "Микрон".
1	Российская	российский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
3	"	"	PUNCT	_	_	4	punct	_	SpaceAfter=No
4	Аэромеханика	Аэромеханик	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
5	"	"	PUNCT	_	_	4	punct	_	_
6	20	20	NUM	_	_	2	nummod	_	_
7	июля	июль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	2016	2016	NUM	_	_	9	nummod	_	_
9	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
10	провела	проводить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	испытания	испытания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	obj	_	_
12	сверхлегкого	сверхлегкий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
13	складного	складный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	вертолета	вертолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
15	"	"	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	Микрон	микрон	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	appos	_	SpaceAfter=No
17	"	"	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 63064
# text = Как сообщает РИА Новости, успешные испытания летательного аппарата, иначе называемого гирокоптером, состоялись в подмосковном авиацентре "Воскресенск".Вертолет может развивать скорость до 120 километров в час.
1	Как	как	ADV	_	Degree=Pos	7	mark	_	_
2	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	parataxis	_	_
3	РИА	риа	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
4	Новости	новость	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	appos	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	успешные	успешной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	amod	_	_
7	испытания	испытание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	15	nsubj	_	_
8	летательного	летательный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	иначе	иначе	CCONJ	_	_	13	cc	_	_
12	называемого	называть	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	13	amod	_	_
13	гирокоптером	гирокоптер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	conj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	состоялись	состояться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
16	в	в	ADP	_	_	18	case	_	_
17	подмосковном	подмосковный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	авиацентре	авиацентр	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	15	obl	_	_
19	"	"	PUNCT	_	_	20	punct	_	SpaceAfter=No
20	Воскресенск	Воскресенск	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	18	appos	_	SpaceAfter=No
21	"	"	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No
23	Вертолет	вертолет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
24	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	parataxis	_	_
25	развивать	развивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	24	xcomp	_	_
26	скорость	скорость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	25	obj	_	_
27	до	до	ADP	_	_	29	case	_	_
28	120	120	NUM	_	_	29	nummod	_	_
29	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	25	obl	_	_
30	в	в	ADP	_	_	31	case	_	_
31	час	час	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	25	obl	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 63065
# text = Его масса составляет всего 115 килограммов.
1	Его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	2	nmod	_	_
2	масса	масса	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	всего	всего	PART	_	_	5	advmod	_	_
5	115	115	NUM	_	_	6	nummod	_	_
6	килограммов	килограмм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	obl	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 63066
# text = "Микрон" в сложенном состоянии можно перевозить в багажнике микроавтобуса или в небольшом прицепе.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Микрон	микрон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	SpaceAfter=No
3	"	"	PUNCT	_	_	2	punct	_	_
4	в	в	ADP	_	_	6	case	_	_
