# sent_id = 63320
# text = Испанские археологи при раскопках римского города Эмпория на побережье Коста-Брава в Каталонии обнаружили 200 серебряных римских денариев.
1	Испанские	испанский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n|SpacesAfter=\n
2	археологи	археолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	13	nsubj	_	_
3	при	при	ADP	_	_	4	case	_	_
4	раскопках	раскопка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	2	nmod	_	_
5	римского	римский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	города	город	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	SpacesAfter=\n
7	Эмпория	Эмпория	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	appos	_	_
8	на	на	ADP	_	_	9	case	_	_
9	побережье	побережье	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	11	nmod	_	_
10	Коста-Брава	Коста-Браво	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
11	в	в	ADP	_	_	12	case	_	SpacesAfter=\n
12	Каталонии	каталония	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	2	nmod	_	_
13	обнаружили	обнаруживать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
14	200	200	NUM	_	_	17	nummod	_	_
15	серебряных	серебряной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	SpacesAfter=\n
16	римских	римский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	денариев	денарий	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 63321
# text = О находке рассказывает Catalan News Agency.
1	О	о	ADP	_	_	2	case	_	_
2	находке	находка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	obl	_	_
3	рассказывает	рассказывавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
