# sent_id = 65762
# text = Американская компания Deep Space Industries объявила опланах запуска первой вмире коммерческой космической миссии попоиску полезных ископаемых, говорится впресс-релизе.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
3	Deep	deep	PROPN	_	Foreign=Yes	2	flat:foreign	_	SpacesAfter=\n
4	Space	“space	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	Industries	Industries	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	объявила	объявлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	опланах	оплан	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	6	obl	_	_
8	запуска	запуск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	первой	первый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
10	вмире	вмироко	ADV	_	Degree=Cmp	11	advmod	_	_
11	коммерческой	коммерческий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	SpacesAfter=\n
12	космической	космический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	миссии	миссия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
14	попоиску	попоиска	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
15	полезных	полезный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
16	ископаемых	ископаемое	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	говорится	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	6	parataxis	_	_
19	впресс-релизе	впресс-релиза	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	18	obl	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 65763
# text = Напервом этапе компания при участии правительства Люксембурга планирует вывести нанизкую околоземную орбиту тестовый аппарат Prospector-X для испытания технологий.
1	Напервом	Напервый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	этапе	этап	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	obl	_	_
3	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
4	при	при	ADP	_	_	5	case	_	_
5	участии	участие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	nmod	_	SpacesAfter=\n
6	правительства	правительство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	Люксембурга	Люксембург	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	планирует	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	вывести	выводить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	0	nsubj	_	_
10	нанизкую	нанизкий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
11	околоземную	околоземный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	орбиту	орбита	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	SpacesAfter=\n
13	тестовый	тестовый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
15	Prospector-	Prospector-	PUNCT	_	_	14	punct	_	SpaceAfter=No
16	X	x	NUM	_	_	14	nummod	_	_
17	для	для	ADP	_	_	18	case	_	_
18	испытания	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	nmod	_	_
19	технологий	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	18	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 65764
# text = Ондолжен отправиться в космос уже в2017году.
1	Ондолжен	Ондолжен	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
2	отправиться	отправляться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	1	dep	_	_
3	в	в	ADP	_	_	4	case	_	SpacesAfter=\n
4	космос	космос	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obl	_	_
5	уже	уже	ADV	_	Degree=Pos	6	advmod	_	_
6	в2017году	в2017год	NOUN	_	Animacy=Inan|Case=Par|Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 65765
# text = Затем доконца 2010-х годов партнеры намерены запустить аппарат Prospector-1на астероид неподалеку отЗемли, чтобы оценить его пригодность кразработке.
1	Затем	затем	ADV	_	Degree=Pos	6	advmod	_	_
2	доконца	доконец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	2010-х	2010-й	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
4	годов	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
5	партнеры	партнер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
6	намерены	намерен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	SpacesAfter=\n
7	запустить	запускать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	6	dep	_	_
8	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
9	Prospector-	Prospector-	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	1на	1н	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
11	астероид	астероид	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
12	неподалеку	неподалеку	ADV	_	Degree=Pos	13	advmod	_	_
13	отЗемли	отЗемвать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	чтобы	чтобы	SCONJ	_	Mood=Cnd	13	mark	_	_
16	оценить	оценивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	13	advcl	_	SpacesAfter=\n
17	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	18	nmod	_	_
18	пригодность	пригодность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
19	кразработке	кразработка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 65766
# text = Заправленный Prospector-1 будет иметь массу 50килограммов, что позволяет оснастить его необходимым оборудованием при относительно низкой стоимости запуска.
1	Заправленный	Заправлать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	amod	_	_
2	Prospector	Prospector	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	SpaceAfter=No
3	-	-	PUNCT	_	_	2	punct	_	SpaceAfter=No
4	1	1	NUM	_	_	2	nummod	_	_
5	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	aux	_	_
6	иметь	иметь	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	root	_	SpacesAfter=\n
7	массу	масса	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
8	50килограммов	50килограмм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	что	что	PRON	_	Case=Nom	11	nsubj	_	_
11	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	parataxis	_	_
12	оснастить	оснаскать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	11	xcomp	_	_
13	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	15	nmod	_	_
14	необходимым	необходимый	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
15	оборудованием	оборудование	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	12	obl	_	_
16	при	при	ADP	_	_	19	case	_	SpacesAfter=\n
17	относительно	относительно	ADV	_	Degree=Pos	18	advmod	_	_
18	низкой	низкий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	стоимости	стоимость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	obl	_	_
20	запуска	запуск	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 65767
# text = Ваппарате планируется использовать реактивную систему Comet, которая создает тягу, выбрасывая изсопла перегретый водяной пар.
1	Ваппарате	Ваппарате	PART	_	_	2	advmod	_	_
2	планируется	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
3	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	nsubj:pass	_	SpacesAfter=\n
4	реактивную	реактивный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	систему	система	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
6	Comet	Comet	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	которая	который	PRON	_	Case=Nom	9	nsubj	_	_
9	создает	создавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	acl:relcl	_	_
10	тягу	тяга	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	выбрасывая	выбрасывать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	13	advcl	_	_
13	изсопла	изсопнуть	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	9	conj	_	_
14	перегретый	перегревать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	amod	_	SpacesAfter=\n
15	водяной	водяной	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	пар	пар	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 65768
# text = Поскольку многие астероиды содержат большое количество льда, созданные наоснове Prospector-1аппараты, позамыслу создателей, смогут дозаправляться вкосмосе.
1	Поскольку	поскольку	SCONJ	_	_	4	advmod	_	_
2	многие	многие	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	_
3	астероиды	астероид	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	содержат	содержать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	большое	большой	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	количество	количество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obj	_	_
7	льда	лед	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	SpacesAfter=\n
9	созданные	создавать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
10	наоснове	наоснова	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	4	obl	_	_
11	Prospector-	Prospector-	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	1аппараты	1аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	позамыслу	позамысл	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	12	conj	_	_
15	создателей	создатель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	SpaceAfter=No
