# sent_id = 67812
# text = Китайская компанияDexta Robotics представила работающий прототип перчатки с гаптической отдачей для взаимодействия с объектами в виртуальной реальности.
1	Китайская	китайский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компанияDexta	компанияDexta	PROPN	_	Foreign=Yes	4	nsubj	_	_
3	Robotics	Robotics	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	представила	представлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	работающий	работать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	6	amod	_	_
6	прототип	прототип	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
7	перчатки	перчатка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	с	с	ADP	_	_	10	case	_	_
9	гаптической	гаптический	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	отдачей	отдача	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	nmod	_	_
11	для	для	ADP	_	_	12	case	_	_
12	взаимодействия	взаимодействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	nmod	_	_
13	с	с	ADP	_	_	14	case	_	_
14	объектами	объект	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	12	nmod	_	_
15	в	в	ADP	_	_	17	case	_	_
16	виртуальной	виртуальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	реальности	реальность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	12	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 67813
# text = Кратко об устройстве под названием Dexmo рассказывает Engadget.Одна из основных проблем интерфейсов в виртуальной реальности заключается в отсутствии наглядных способов взаимодействия с окружающим миром и объектами в нем.
1	Кратко	кратко	ADV	_	Degree=Pos	3	advmod	_	_
2	об	о	ADP	_	_	3	case	_	_
3	устройстве	устройство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	7	obl	_	_
4	под	под	ADP	_	_	5	case	_	_
5	названием	название	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	3	nmod	_	_
6	Dexmo	Dexmo	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	рассказывает	рассказывавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	parataxis	_	_
8	Engadget.	Engadget.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	7	obl	_	SpaceAfter=No
9	Одна	один	NUM	_	Case=Nom|Gender=Fem	7	nsubj	_	_
10	из	из	ADP	_	_	12	case	_	_
11	основных	основной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	проблем	проблема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	nmod	_	_
13	интерфейсов	интерфейс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
14	в	в	ADP	_	_	16	case	_	_
15	виртуальной	виртуальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	реальности	реальность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	13	nmod	_	_
17	заключается	заключаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
18	в	в	ADP	_	_	19	case	_	_
19	отсутствии	отсутствие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	17	obl	_	_
20	наглядных	наглядный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	способов	способ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	19	nmod	_	_
22	взаимодействия	взаимодействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	21	nmod	_	_
23	с	с	ADP	_	_	25	case	_	_
24	окружающим	окружающий	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	_
25	миром	мир	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	22	nmod	_	_
26	и	и	CCONJ	_	_	27	cc	_	_
27	объектами	объект	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	25	conj	_	_
28	в	в	ADP	_	_	29	case	_	_
29	нем	он	PRON	_	Case=Loc|Gender=Masc|Number=Sing|Person=3	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 67814
# text = При этом традиционные устройства ввода, такие как мышь, клавиатура, джойстик и игровые контроллеры, плохо приспособлены для контакта с VR-объектами напрямую.Некоторые компании, занимающиеся разработками в сфере виртуальной реальности, например Oculus Rift, игнорируют этот недостаток и предлагают использовать обычный контроллер от игровой приставки, аHTC, напротив, специально для VR-очков Vive спроектировала контроллеры, которые позволяют отслеживать положение рук пользователя в пространстве.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	11	nmod	_	_
3	традиционные	традиционный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	4	amod	_	_
4	устройства	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	11	nsubj	_	_
5	ввода	ввод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	такие	такой	DET	_	Case=Nom|Number=Plur	4	amod	_	_
8	как	как	SCONJ	_	_	9	cc	_	_
9	мышь	мышь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	7	advmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	клавиатура	клавиатура	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	19	nsubj:pass	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	джойстик	джойстик	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	conj	_	_
14	и	и	CCONJ	_	_	16	cc	_	_
