# sent_id = 72507
# text = Американская компания Bell Helicopter раскрыла некоторые технические подробности о перспективном ударном беспилотном конвертоплане V-247 Vigilant, разрабатываемом для Корпуса морской пехоты США.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	Bell	bell	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Helicopter	Helicopter	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	раскрыла	раскрывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	некоторые	некоторый	DET	_	Case=Acc|Number=Plur	8	amod	_	_
7	технические	технической	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	8	amod	_	_
8	подробности	подробность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	5	obj	_	_
9	о	о	ADP	_	_	13	case	_	_
10	перспективном	перспективный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
11	ударном	ударный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
12	беспилотном	беспилотный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	конвертоплане	конвертоплан	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	nmod	_	_
14	V-	V-	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	247	247	NUM	_	_	0	nummod	_	_
16	Vigilant	Vigilant	PROPN	_	Foreign=Yes	15	flat:foreign	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	разрабатываемом	разрабатывать	VERB	_	Aspect=Imp|Case=Loc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	0	amod	_	_
19	для	для	ADP	_	_	20	case	_	_
20	Корпуса	корпус	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	18	obl	_	_
