# sent_id = 72746
# text = Японский автопроизводитель Nissan Motor представил автономное креслоProPILOT Chair, которое предназначено для комфортного ожидания в живой очереди.
1	Японский	японский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
2	автопроизводитель	автопроизводитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	Nissan	Nissan	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Motor	Motor	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	представил	представлять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	автономное	автономной	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	креслоProPILOT	креслоpropilot	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
8	Chair	Chair	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	которое	который	PRON	_	Case=Nom	11	nsubj:pass	_	_
11	предназначено	предназначать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	5	acl:relcl	_	_
12	для	для	ADP	_	_	14	case	_	_
13	комфортного	комфортный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	14	amod	_	_
14	ожидания	ожидание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	obl	_	_
15	в	в	ADP	_	_	17	case	_	_
16	живой	живой	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	очереди	очередь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 72747
# text = Об этом сообщается на сайте компании.Длительное пребывание в очереди может быть достаточно утомительным, и люди часто ищут возможность немного отдохнуть сидя.
1	Об	о	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	сообщается	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
4	на	на	ADP	_	_	5	case	_	_
5	сайте	сайт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
6	компании.	компании.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	3	obl:agent	_	SpaceAfter=No
7	Длительное	длительный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	пребывание	пребывание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
9	в	в	ADP	_	_	10	case	_	_
10	очереди	очередь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	8	nmod	_	_
11	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
12	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	14	cop	_	_
13	достаточно	достаточно	ADV	_	Degree=Pos	14	advmod	_	_
14	утомительным	утомительный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	и	и	CCONJ	_	_	19	cc	_	_
17	люди	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
18	часто	часто	ADV	_	Degree=Pos	19	advmod	_	_
19	ищут	искать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
20	возможность	возможность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	19	obj	_	_
21	немного	немного	ADV	_	Degree=Pos	22	advmod	_	_
22	отдохнуть	отдохать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	20	dep	_	_
23	сидя	сидеть	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	22	advcl	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 72748
# text = Однако когда все сидят, трудно следить за очередностью и может возникнуть путаница, способная привести к конфликтной ситуации.Сконструированное инженерами Nissan кресло самостоятельно соблюдает порядок живой очереди.
1	Однако	однако	ADV	_	Degree=Pos	6	advmod	_	_
2	когда	когда	SCONJ	_	_	6	mark	_	_
3	все	все	PRON	_	Animacy=Anim|Case=Nom|Number=Plur	4	nsubj	_	_
4	сидят	сидеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	advcl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	трудно	трудный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
7	следить	следить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	6	nsubj	_	_
8	за	за	ADP	_	_	9	case	_	_
9	очередностью	очередность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	7	obl	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	conj	_	_
12	возникнуть	возникать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	13	xcomp	_	_
13	путаница	путаница	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	способная	способный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	привести	приводить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	0	nsubj	_	_
17	к	к	ADP	_	_	19	case	_	_
18	конфликтной	конфликтный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	ситуации.	ситуацииатья	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	16	obl	_	SpaceAfter=No
20	Сконструированное	Сконструировать	VERB	_	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	19	amod	_	_
21	инженерами	инженер	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	20	obl:agent	_	_
22	Nissan	Nissan	PROPN	_	Foreign=Yes	21	flat:foreign	_	_
23	кресло	кросить	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
24	самостоятельно	самостоятельно	ADV	_	Degree=Pos	23	advmod	_	_
25	соблюдает	соблюдать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	parataxis	_	_
26	порядок	порядок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	25	obj	_	_
27	живой	живой	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	28	amod	_	_
28	очереди	очередь	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	25	obl	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 72749
# text = Устройство с помощью датчиков икамер определяет расстояние до впереди стоящего кресла и автономная колесная платформасмещается вперед по мере необходимости.
1	Устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
2	с	с	ADP	_	_	4	case	_	_
3	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	2	fixed	_	_
4	датчиков	датчик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
5	икамер	икамер	ADV	_	Degree=Pos	6	advmod	_	_
6	определяет	определять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	расстояние	расстояние	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	obj	_	_
8	до	до	ADP	_	_	11	case	_	_
9	впереди	впереди	ADV	_	Degree=Pos	10	advmod	_	_
10	стоящего	стоящий	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	кресла	кресло	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	obl	_	_
12	и	и	CCONJ	_	_	15	cc	_	_
13	автономная	автономный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
14	колесная	колесный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	платформасмещается	платформасмещаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	6	conj	_	_
16	вперед	вперед	ADV	_	Degree=Pos	15	advmod	_	_
17	по	по	ADP	_	_	19	case	_	_
18	мере	мера	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	17	fixed	_	_
19	необходимости	необходимость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	obl	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 72750
# text = Когда человек покидает кресло, оказавшееся в очереди первым, устройство автоматически отъезжает в сторону и смещается в хвост очереди.
1	Когда	когда	ADV	_	Degree=Pos	13	mark	_	_
2	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	покидает	покидать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	advcl	_	_
4	кресло	кресло	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	оказавшееся	оказаваться	VERB	_	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	4	amod	_	_
7	в	в	ADP	_	_	8	case	_	_
8	очереди	очередь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	6	obl	_	_
9	первым	первый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	13	nsubj	_	_
12	автоматически	автоматически	ADV	_	Degree=Pos	13	advmod	_	_
13	отъезжает	отъезжать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
14	в	в	ADP	_	_	15	case	_	_
15	сторону	сторона	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obl	_	_
16	и	и	CCONJ	_	_	17	cc	_	_
17	смещается	смещаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	13	conj	_	_
18	в	в	ADP	_	_	19	case	_	_
19	хвост	хвост	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	17	obl	_	_
20	очереди	очередь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 72751
# text = Таким образом, сидящим в очереди людям не приходится дополнительно обсуждать порядок движения или пересаживаться -- все управление очередью происходит в автоматическом режиме.
1	Таким	такой	DET	_	Case=Ins|Gender=Masc|Number=Sing	2	amod	_	_
2	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	сидящим	сидеть	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	7	amod	_	_
5	в	в	ADP	_	_	6	case	_	_
6	очереди	очередь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	obl	_	_
7	людям	человек	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	8	nmod	_	_
8	не	не	PART	_	_	9	advmod	_	_
9	приходится	приходиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
10	дополнительно	дополнительно	ADV	_	Degree=Pos	11	advmod	_	_
11	обсуждать	обсуждать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	9	nsubj	_	_
12	порядок	порядок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
13	движения	движение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
14	или	или	CCONJ	_	_	15	cc	_	_
15	пересаживаться	пересаживаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	11	conj	_	_
16	--	--	PUNCT	_	_	15	punct	_	_
17	все	весь	DET	_	Case=Nom|Gender=Neut|Number=Sing	18	amod	_	_
18	управление	управление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	20	nsubj	_	_
19	очередью	очередь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	20	obl	_	_
20	происходит	происходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
21	в	в	ADP	_	_	23	case	_	_
22	автоматическом	автоматический	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	23	amod	_	_
23	режиме	режим	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

