# sent_id = 73352
# text = Управляющий миссией "Розетты" Патрик Мартин рассказал о решении присвоить имя той области кометы Чурюмова -- Герасименко, где произошло падение космического аппарата.
1	Управляющий	управлять	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	6	amod	_	SpacesBefore=\n
2	миссией	миссия	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	1	obl	_	_
3	"	"	PUNCT	_	_	4	punct	_	SpaceAfter=No
4	Розетты	Розетт	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	appos	_	SpaceAfter=No
5	"	"	PUNCT	_	_	4	punct	_	_
6	Патрик	патрик	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
7	Мартин	Мартин	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	flat:name	_	_
8	рассказал	рассказывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
9	о	о	ADP	_	_	10	case	_	_
10	решении	решение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	8	obl	_	_
11	присвоить	присваивать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	dep	_	_
12	имя	имя	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	11	obj	_	_
13	той	тот	DET	_	Case=Gen|Gender=Fem|Number=Sing	14	amod	_	_
14	области	область	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
15	кометы	комета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
16	Чурюмова	Чурюмов	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
17	--	--	PUNCT	_	_	16	punct	_	_
18	Герасименко	Герасименко	PROPN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	0	conj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	где	где	ADV	_	Degree=Pos	21	advmod	_	_
