# sent_id = 73674
# text = Японская компания VRC разработала быстрый и компактный 3D-сканер.
1	Японская	японский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	VRC	Vrс	ADP	_	_	4	case	_	_
4	разработала	разрабатывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	быстрый	быстрый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	компактный	компактный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	5	conj	_	_
8	3D	3d	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
9	-сканер	-сканер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 73675
# text = Как сообщает Engadget, устройство, получившие название Shun'X, было представлено на выставке CEATEC 2016, проходящей в Японии с 4 по 7 октября текущего года.
1	Как	как	ADV	_	Degree=Pos	12	mark	_	_
2	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	parataxis	_	_
3	Engadget	Engadget	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	получившие	получать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	8	amod	_	_
