# sent_id = 73737
# text = КомпанияALPS разработала кружку для виртуальной реальности, которая позволяет передать пользователю ощущения от виртуальной емкости и напитка.
1	КомпанияALPS	Компанияalps	PROPN	_	Foreign=Yes	2	nsubj	_	SpacesBefore=\n
2	разработала	разрабатывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	кружку	кружка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
4	для	для	ADP	_	_	6	case	_	_
5	виртуальной	виртуальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	реальности	реальность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	которая	который	PRON	_	Case=Nom	9	nsubj	_	_
9	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	acl:relcl	_	_
10	передать	передавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	9	xcomp	_	_
11	пользователю	пользователь	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	10	obl	_	_
12	ощущения	ощущение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
13	от	от	ADP	_	_	15	case	_	_
14	виртуальной	виртуальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	емкости	емкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
16	и	и	CCONJ	_	_	17	cc	_	_
17	напитка	напиток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	conj	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 73738
# text = Кратко о новом гаджете рассказываетEngadget.Для полноценного погружения в трехмерный мир одних очков виртуальной реальности недостаточно -- вестибулярный аппарат и органы чувств постоянно напоминают человеку о неправдоподобности происходящего перед глазами.
1	Кратко	кратко	ADV	_	Degree=Pos	4	advmod	_	_
2	о	о	ADP	_	_	4	case	_	_
3	новом	новый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	гаджете	гаджет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	19	nmod	_	_
5	рассказываетEngadget.	рассказываетengadget.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	nmod	_	SpaceAfter=No
6	Для	для	ADP	_	_	8	case	_	_
7	полноценного	полноценный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	погружения	погружение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	nmod	_	_
9	в	в	ADP	_	_	11	case	_	_
10	трехмерный	трехмерный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	мир	мир	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	16	nmod	_	_
12	одних	одний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	очков	очки	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
14	виртуальной	виртуальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	реальности	реальность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
16	недостаточно	недостаточно	ADV	_	Degree=Pos	5	advmod	_	_
17	--	--	PUNCT	_	_	16	punct	_	_
18	вестибулярный	вестибулярный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
20	и	и	CCONJ	_	_	21	cc	_	_
21	органы	орган	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	19	conj	_	_
22	чувств	чувство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	21	nmod	_	_
23	постоянно	постоянно	ADV	_	Degree=Pos	24	advmod	_	_
24	напоминают	напоминать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
25	человеку	человек	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	24	obl	_	_
26	о	о	ADP	_	_	27	case	_	_
27	неправдоподобности	неправдоподобность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	24	obl	_	_
28	происходящего	происходить	VERB	_	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	27	amod	_	_
29	перед	перед	ADP	_	_	30	case	_	_
30	глазами	глаз	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	28	obl	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 73739
# text = Чтобы добавить реалистичности виртуальному окружению, некоторые компании разрабатывают гаджеты, основная задача которых заключается в передаче сенсорных ощущений от виртуальных объектов в реальный мир.Виртуальная кружка-контроллер по размеру сопоставима со стандартным стаканом.
1	Чтобы	чтобы	SCONJ	_	Mood=Cnd	9	mark	_	_
2	добавить	добавлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	9	advcl	_	_
3	реалистичности	реалистичность	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
4	виртуальному	виртуальный	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	окружению	окружение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	некоторые	некоторый	DET	_	Case=Nom|Number=Plur	8	amod	_	_
8	компании	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	9	nsubj	_	_
9	разрабатывают	разрабатывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
10	гаджеты	гаджет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	основная	основной	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	13	amod	_	_
13	задача	задача	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
14	которых	который	PRON	_	Case=Gen	13	nmod	_	_
15	заключается	заключаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	9	parataxis	_	_
16	в	в	ADP	_	_	17	case	_	_
17	передаче	передача	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	15	obl	_	_
18	сенсорных	сенсорной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	ощущений	ощущение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	17	nmod	_	_
20	от	от	ADP	_	_	22	case	_	_
21	виртуальных	виртуальный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	_
22	объектов	объект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	19	nmod	_	_
23	в	в	ADP	_	_	25	case	_	_
24	реальный	реальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	25	amod	_	_
25	мир.	мирамм	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	15	obl	_	SpaceAfter=No
26	Виртуальная	виртуальная	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	27	amod	_	_
27	кружка-контроллер	кружка-контроллера	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	25	nmod	_	_
28	по	по	ADP	_	_	29	case	_	_
29	размеру	размер	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	15	obl	_	_
30	сопоставима	сопоставимый	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	15	amod	_	_
31	со	с	ADP	_	_	33	case	_	_
32	стандартным	стандартный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	33	amod	_	_
33	стаканом	стакан	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	30	nmod	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	SpaceAfter=No

# sent_id = 73740
# text = Гаджет может передавать пользователю температуру виртуального напитка, а также имитирует механические свойства материала, из которого изготовлена виртуальная емкость, -- керамическая кружка на ощупь будет твердой, а пластиковый стакан -- податливым и легко сминающимся.
1	Гаджет	Гаджет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	передавать	передавать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	xcomp	_	_
4	пользователю	пользователь	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	3	obl	_	_
5	температуру	температура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
6	виртуального	виртуальной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	напитка	напиток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	а	а	CCONJ	_	_	11	cc	_	_
10	также	также	ADV	_	Degree=Pos	11	advmod	_	_
11	имитирует	имитировывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
12	механические	механический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	13	amod	_	_
13	свойства	свойство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	11	obj	_	_
14	материала	материал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	из	из	ADP	_	_	17	case	_	_
17	которого	который	PRON	_	Case=Gen	14	obl	_	_
18	изготовлена	изготовлять	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
19	виртуальная	виртуальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	емкость	емкость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	nsubj:pass	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	--	--	PUNCT	_	_	20	punct	_	_
23	керамическая	керамический	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	24	amod	_	_
24	кружка	кружка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	28	nsubj	_	_
25	на	на	ADP	_	_	26	case	_	_
26	ощупь	ощупь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	24	nmod	_	_
27	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	cop	_	_
28	твердой	твердый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	18	conj	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	а	а	CCONJ	_	_	32	cc	_	_
31	пластиковый	пластиковый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	32	amod	_	_
32	стакан	стакан	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	34	conj	_	_
33	--	--	PUNCT	_	_	32	punct	_	_
34	податливым	податливый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	0	conj	_	_
35	и	и	CCONJ	_	_	37	cc	_	_
36	легко	легко	ADV	_	Degree=Pos	37	advmod	_	_
37	сминающимся	сминаються	VERB	_	Aspect=Imp|Case=Dat|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	34	conj	_	SpaceAfter=No
38	.	.	PUNCT	_	_	37	punct	_	SpaceAfter=No

# sent_id = 73741
# text = Также внутри контроллера установлен специальный механизм, перемещающий центр тяжести при наклоне, который повторяет смещение центра тяжести в виртуальной емкости.О возможном серийном производстве устройства не сообщается -- судя по всему,VR-кружка выставлена на стенде как демонстратор технологий и компания не рассчитывает на коммерческую реализацию устройства.Среди других устройств с обратной связью, позволяющих почувствовать виртуальное окружение, существуют специальные перчаткии куртка с гаптической, или осязательной, отдачей.
1	Также	также	CCONJ	_	_	4	cc	_	_
2	внутри	внутри	ADV	_	Degree=Pos	3	advmod	_	_
3	контроллера	контроллер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
4	установлен	устанавливать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
5	специальный	специальный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	механизм	механизм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj:pass	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	перемещающий	перемещать	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	9	amod	_	_
9	центр	центр	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	conj	_	_
10	тяжести	тяжесть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	при	при	ADP	_	_	12	case	_	_
12	наклоне	наклоно	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	который	который	PRON	_	Case=Nom	15	nsubj	_	_
15	повторяет	повторять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	62	acl:relcl	_	_
16	смещение	смещение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	15	obj	_	_
17	центра	центр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	тяжести	тяжесть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
19	в	в	ADP	_	_	21	case	_	_
20	виртуальной	виртуальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_	_
21	емкости.	емкости.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	28	obl	_	SpaceAfter=No
22	О	о	ADP	_	_	25	case	_	_
23	возможном	возможный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	25	amod	_	_
24	серийном	серийный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	25	amod	_	_
25	производстве	производство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	28	obl	_	_
26	устройства	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	25	nmod	_	_
27	не	не	PART	_	_	28	advmod	_	_
28	сообщается	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	62	conj	_	_
29	--	--	PUNCT	_	_	28	punct	_	_
30	судя	судить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	62	advcl	_	_
31	по	по	ADP	_	_	32	case	_	_
32	всему	все	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	30	obl	_	SpaceAfter=No
33	,VR	,vr	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	35	compound	_	SpaceAfter=No
34	-	-	PUNCT	_	_	33	punct	_	SpaceAfter=No
35	кружка	кружка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	30	nsubj	_	_
