# sent_id = 74142
# text = Командование Армии США объявило о намерении расширить парк разведывательных беспилотных летательных аппаратов.
1	Командование	командование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	SpacesBefore=\n
2	Армии	армия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	2	nmod	_	_
4	объявило	объявлять	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	о	о	ADP	_	_	6	case	_	_
6	намерении	намерение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	_
7	расширить	расширять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	6	dep	_	_
8	парк	парк	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
9	разведывательных	разведывательный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
10	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
11	летательных	летательный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	аппаратов	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 74143
# text = Как сообщает Flightglobal, военным необходимы новые устойчивые к повреждениям беспилотники с большой продолжительностью полета.
1	Как	как	ADV	_	Degree=Pos	6	mark	_	_
2	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	parataxis	_	_
3	Flightglobal	Flightglobal	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	военным	военный	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	2	obl	_	_
6	необходимы	необходимый	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
7	новые	новый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	11	amod	_	_
8	устойчивые	устойчивый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	11	amod	_	_
9	к	к	ADP	_	_	10	case	_	_
10	повреждениям	повреждение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	8	nmod	_	_
11	беспилотники	беспилотник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
12	с	с	ADP	_	_	14	case	_	_
13	большой	большой	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	продолжительностью	продолжительность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	11	nmod	_	_
15	полета	полет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 74144
# text = При этом аппараты должны быть независимыми от мест посадки.Военным нередко приходится действовать на пересеченной местности, где организовать относительно ровную и просторную взлетно-посадочную полосу затруднительно.
1	При	при	ADP	_	_	2	case	_	_
