# sent_id = 74176
# text = Американские ученые разработали настраиваемое микроустройство, улавливающее вирусы вобразцах снизким ихсодержанием изагрязненных посторонними примесями.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
2	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	разработали	разрабатывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	настраиваемое	настраиваемый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	микроустройство	микроустройство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	SpacesAfter=\n
7	улавливающее	улавливать	VERB	_	Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	8	amod	_	_
8	вирусы	вирус	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
9	вобразцах	вобразец	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	8	nmod	_	_
10	снизким	снизкий	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	ихсодержанием	ихсодержание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	9	obl:agent	_	_
12	изагрязненных	изагрязнеть	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	11	amod	_	SpacesAfter=\n
13	посторонними	посторонний	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	14	amod	_	_
14	примесями	примесь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 74177
# text = Результаты работы опубликованы вжурнале Science Advances.
1	Результаты	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj:pass	_	_
2	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	опубликованы	опубликовать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
5	Science	Science	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpacesAfter=\n
6	Advances	Advances	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 74178
# text = Определение видовой принадлежности иконкретных штаммов патогенных вирусов играет ключевую роль визучении, диагностике, лечении и профилактике вызываемых ими инфекций.
1	Определение	определение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
2	видовой	видовой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	принадлежности	принадлежность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	иконкретных	иконкретный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	штаммов	штамм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	SpacesAfter=\n
6	патогенных	патогенный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
7	вирусов	вирус	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
8	играет	играть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	ключевую	ключевой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	роль	роль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
11	визучении	визучение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
