# sent_id = 74658
# text = Международная группа ученых обнаружила, что пониженная чувствительность кболи уголых землекопов связана смутацией одного из рецепторов нейронов.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	группа	группа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	обнаружила	обнаруживать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	пониженная	нижить	VERB	_	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	amod	_	SpacesAfter=\n
8	чувствительность	чувствительность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	nsubj:pass	_	_
9	кболи	кболь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
10	уголых	уголый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
11	землекопов	землекоп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
12	связана	связывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	4	advcl	_	_
13	смутацией	смутация	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	12	obl	_	_
14	одного	один	NUM	_	Case=Gen|Gender=Masc	13	nummod	_	_
15	из	из	ADP	_	_	16	case	_	SpacesAfter=\n
16	рецепторов	рецептор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
17	нейронов	нейрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 74659
# text = Отчет оработе опубликован вжурнале Cell Reports.
1	Отчет	отчет	ADV	_	Degree=Pos	2	advmod	_	_
2	оработе	оработа	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
3	опубликован	опубликовать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
5	Cell	Cell	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Reports	reports	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 74660
# text = Убольшинства млекопитающих, втом числе крыс илюдей, повреждение ивоспаление тканей приводят кихсенситизации-- явлению, при котором даже относительно мягкие механические или температурные раздражители вызывают болезненные ощущения.
1	Убольшинства	Убольшинство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	12	nsubj	_	_
2	млекопитающих	млекопитающее	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	1	nmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	втом	втый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	5	amod	_	_
5	числе	число	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	1	conj	_	_
6	крыс	крысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	илюдей	чеиловек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	SpacesAfter=\n
9	повреждение	повреждение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
10	ивоспаление	ивоспаление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
11	тканей	ткань	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	nmod	_	_
12	приводят	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
13	кихсенситизации	кихсенситизация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	orphan	_	SpaceAfter=No
14	-	-	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	-	-	PUNCT	_	_	13	punct	_	_
16	явлению	явление	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	12	parataxis	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	при	при	ADP	_	_	19	case	_	SpacesAfter=\n
19	котором	который	PRON	_	Case=Loc	27	obl	_	_
20	даже	даже	PART	_	_	21	advmod	_	_
21	относительно	относительно	ADV	_	Degree=Pos	22	advmod	_	_
22	мягкие	мягкий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	26	amod	_	_
23	механические	механический	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	26	amod	_	_
24	или	или	CCONJ	_	_	25	cc	_	_
25	температурные	температурный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	23	conj	_	_
26	раздражители	раздражитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	27	nsubj	_	_
27	вызывают	вызывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	acl:relcl	_	SpacesAfter=\n
28	болезненные	болезненный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	29	amod	_	_
29	ощущения	ощущение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	27	obj	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 74661
# text = Это происходит из-за выделения поврежденными клетками фактора роста нервов (NGF).
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	происходит	происходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	из-за	из-за	ADP	_	_	4	case	_	_
4	выделения	выделение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	obl	_	_
5	поврежденными	вреждить	VERB	_	Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	amod	_	_
6	клетками	клетка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	5	obl	_	_
7	фактора	фактор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpacesAfter=\n
8	роста	рост	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	нервов	нерв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	parataxis	_	_
10	(	(	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	NGF)	NGF)	PUNCT	_	_	9	punct	_	SpaceAfter=No
12	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 74662
# text = Действуя нарецепторы TrkA (тропомиозин-рецепторную киназуA) воспринимающих боль нейронов, это вещество быстро повышает активность ионного канала TRPV1 (капсаицинового рецептора), играющего ключевую роль ввосприятии температуры иболи, что и приводит ксенситизации.
1	Действуя	действовать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	15	advcl	_	SpacesAfter=\n
2	нарецепторы	нарецептор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	1	obj	_	_
3	TrkA	Trka	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	(	(	PUNCT	_	_	5	punct	_	SpaceAfter=No
5	тропомиозин-рецепторную	тропомиозин-рецепторный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	киназуA	киназуa	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
7	)	)	PUNCT	_	_	6	punct	_	_
8	воспринимающих	воспринимать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	2	amod	_	_
9	боль	боль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obj	_	SpacesAfter=\n
10	нейронов	нейрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	это	этот	DET	_	Case=Nom|Gender=Neut|Number=Sing	13	amod	_	_
13	вещество	вещество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	15	nsubj	_	_
14	быстро	быстро	ADV	_	Degree=Pos	15	advmod	_	_
15	повышает	повышать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
16	активность	активность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obj	_	_
17	ионного	ионный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	канала	канал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
19	TRPV1	TRPV1	NOUN	_	_	18	nmod	_	_
20	(	(	PUNCT	_	_	21	punct	_	SpaceAfter=No
21	капсаицинового	капсаициновый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	SpacesAfter=\n
22	рецептора	рецептор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	parataxis	_	SpaceAfter=No
23	)	)	PUNCT	_	_	22	punct	_	SpaceAfter=No
24	,	,	PUNCT	_	_	22	punct	_	_
25	играющего	играть	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	19	amod	_	_
26	ключевую	ключевой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	27	amod	_	_
27	роль	роль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	25	obj	_	_
28	ввосприятии	ввосприятия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	_
29	температуры	температура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
30	иболи	иболь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	29	nmod	_	SpaceAfter=No
31	,	,	PUNCT	_	_	30	punct	_	_
32	что	что	PRON	_	Case=Nom	34	nsubj	_	_
33	и	и	PART	_	_	34	advmod	_	SpacesAfter=\n
34	приводит	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
35	ксенситизации	ксенситизация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	34	obl	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 74663
# text = Уголых землекопов (Heterocephalus glaber) подобное снижение болевого порога, или гипералгезия, отсутствует.
1	Уголых	Уголый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	2	amod	_	_
2	землекопов	землекоп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
3	(	(	PUNCT	_	_	4	punct	_	SpaceAfter=No
4	Heterocephalus	Heterocephalus	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
5	glaber	glaber	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	)	)	PUNCT	_	_	5	punct	_	_
7	подобное	подобный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	SpacesAfter=\n
8	снижение	снижение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	15	nsubj	_	_
9	болевого	болевой	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	порога	порог	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	или	или	CCONJ	_	_	13	cc	_	_
13	гипералгезия	гипералгезия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	conj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	отсутствует	отсутствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 74664
# text = Чтобы разобраться вмеханизмах этого явления, сотрудники Центра молекулярной медицины имени Макса Дельбрюка вБерлине сколлегами из Университета Претории иЛондонского университета королевы Марии провели эксперименты срядом клеточных линий, содержащих различные комбинации TrkA иTRPV1 голых землекопов икрыс.
1	Чтобы	чтобы	SCONJ	_	Mood=Cnd	23	mark	_	_
2	разобраться	разбираться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	23	advcl	_	_
3	вмеханизмах	вмеханизм	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	2	obl	_	_
4	этого	этот	DET	_	Case=Gen|Gender=Neut|Number=Sing	5	amod	_	_
5	явления	явление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
8	Центра	центр	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	SpacesAfter=\n
9	молекулярной	молекулярной	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	медицины	медицина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
