# sent_id = 74737
# text = Итальянская компания WASP анонсировала проектMaker Economy Starter Kit, который предполагает использование комплекта из пяти 3D-принтеров и дополнительного оборудования для строительства жилья и 3D-печати бытовых предметов, сообщаетсообщает3Dtoday.3D-печать может использоваться не только в производстве небольших деталей в промышленности, но и в строительстве зданий.
1	Итальянская	итальянский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	WASP	Wasp	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	анонсировала	анонсировать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	проектMaker	проектMaker	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Economy	Economy	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	Starter	Starter	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	Kit	kit	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	который	который	PRON	_	Case=Nom	11	nsubj	_	_
11	предполагает	предполагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	acl:relcl	_	_
12	использование	использование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	11	obj	_	_
13	комплекта	комплект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
14	из	из	ADP	_	_	13	case	_	_
15	пяти	пять	NUM	_	Case=Gen	17	nummod	_	_
16	3D	3d	PROPN	_	Foreign=Yes	17	flat:foreign	_	SpaceAfter=No
17	-принтеров	-принтер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
18	и	и	CCONJ	_	_	20	cc	_	_
19	дополнительного	дополнительный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	20	amod	_	_
20	оборудования	оборудование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	conj	_	_
21	для	для	ADP	_	_	22	case	_	_
22	строительства	строительство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	_
23	жилья	жилье	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	_
24	и	и	CCONJ	_	_	25	cc	_	_
25	3D	3d	PROPN	_	Foreign=Yes	28	flat:foreign	_	SpaceAfter=No
26	-печати	-печать	NUM	_	Case=Gen	28	nummod	_	_
27	бытовых	бытовой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	28	amod	_	_
28	предметов	предмет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	conj	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	сообщаетсообщает3Dtoday.	сообщаетсообщает3Dtodayей	DET	_	Case=Gen|Gender=Masc|Number=Sing	31	obl	_	SpaceAfter=No
31	3D-печать	3D-печать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	_	_
32	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	parataxis	_	_
33	использоваться	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	32	xcomp	_	_
34	не	не	PART	_	_	35	advmod	_	_
35	только	только	PART	_	_	37	advmod	_	_
36	в	в	ADP	_	_	37	case	_	_
37	производстве	производство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	32	obl	_	_
38	небольших	небольшой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	39	amod	_	_
39	деталей	деталь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	37	nmod	_	_
40	в	в	ADP	_	_	41	case	_	_
41	промышленности	промышленность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	39	nmod	_	SpaceAfter=No
42	,	,	PUNCT	_	_	41	punct	_	_
43	но	но	CCONJ	_	_	46	cc	_	_
44	и	и	PART	_	_	43	advmod	_	_
45	в	в	ADP	_	_	46	case	_	_
46	строительстве	строительство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	37	conj	_	_
47	зданий	здание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	46	nmod	_	SpaceAfter=No
48	.	.	PUNCT	_	_	47	punct	_	SpaceAfter=No

# sent_id = 74738
# text = В зависимости от нужд заказчика и размеров рамы строительный 3D-принтер может изготавливать отдельные бетонные детали или печатать здание целиком.
1	В	в	ADP	_	_	2	case	_	_
2	зависимости	зависимость	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	12	obl	_	_
