# sent_id = 74843
# text = Ученые из Университета Калифорнии испытали на мышах метод генетической терапии серповидноклеточной анемии, использующий технологию CRISPR/Cas9.
1	Ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpacesBefore=\n|SpacesAfter=\n
2	из	из	ADP	_	_	3	case	_	_
3	Университета	университет	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
4	Калифорнии	Калифорния	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	испытали	испытывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
6	на	на	ADP	_	_	7	case	_	_
7	мышах	мышь	NOUN	_	Animacy=Anim|Case=Loc|Gender=Fem|Number=Plur	5	obl	_	_
8	метод	метод	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
9	генетической	генетический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	терапии	терапия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	SpacesAfter=\n
11	серповидноклеточной	серповидноклеточный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	анемии	анемия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	использующий	использовать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	15	amod	_	SpacesAfter=\n
15	технологию	технология	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
16	CRISPR	Crisпиар	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
17	/Cas9.	/cas9.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	SpaceAfter=No

# sent_id = 74844
# text = Результаты испытаний говорят о том, что внесенные в геном изменения действительно сохраняются на протяжении длительного времени.
1	Результаты	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
2	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	1	nmod	_	SpacesAfter=\n
3	говорят	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	о	о	ADP	_	_	5	case	_	_
5	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	что	что	SCONJ	_	_	5	mark	_	_
8	внесенные	внесять	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	12	amod	_	_
9	в	в	ADP	_	_	10	case	_	_
10	геном	геном	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obl	_	SpacesAfter=\n
11	изменения	изменение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
12	действительно	действительно	ADV	_	Degree=Pos	13	advmod	_	_
13	сохраняются	сохраняться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	5	advcl	_	SpacesAfter=\n
14	на	на	ADP	_	_	15	case	_	_
15	протяжении	протяжение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	13	obl	_	_
16	длительного	длительный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	17	amod	_	_
17	времени	время	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 74845
# text = Однако пока эффективность внесения генетических "поправок" достаточно низкая, а безопасность терапии даже не исследовалась.
1	Однако	однако	ADV	_	Degree=Pos	10	advmod	_	_
2	пока	пока	ADV	_	Degree=Pos	3	advmod	_	_
3	эффективность	эффективность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
4	внесения	внесение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
5	генетических	генетический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
6	"	"	PUNCT	_	_	7	punct	_	SpaceAfter=No
7	поправок	поправка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	nmod	_	SpaceAfter=No
8	"	"	PUNCT	_	_	7	punct	_	_
9	достаточно	достаточно	ADV	_	Degree=Pos	10	advmod	_	_
10	низкая	низкий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	а	а	CCONJ	_	_	17	cc	_	_
13	безопасность	безопасность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	17	nsubj	_	_
14	терапии	терапия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
15	даже	даже	PART	_	_	16	advmod	_	_
16	не	не	PART	_	_	17	advmod	_	_
17	исследовалась	исследоваться	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	conj	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 74846
# text = Работа опубликована в журнале Science Translation Medicine.
1	Работа	работа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	опубликована	опубликовывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpacesAfter=\n
3	в	в	ADP	_	_	4	case	_	_
4	журнале	журнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	obl	_	_
5	Science	science	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Translation	Translation	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	Medicine	Medicine	PROPN	_	Foreign=Yes	6	flat:foreign	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 74847
# text = Серповидно-клеточная анемия -- одно из наиболее хорошо изученных генетических заболеваний.
1	Серповидно-клеточная	Серповидно-клеточный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesAfter=\n
2	анемия	анемия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	--	--	PUNCT	_	_	2	punct	_	_
4	одно	один	NUM	_	Case=Nom|Gender=Neut	0	root	_	_
5	из	из	ADP	_	_	10	case	_	_
6	наиболее	наиболее	ADV	_	Degree=Pos	7	advmod	_	_
7	хорошо	хорошо	ADV	_	Degree=Pos	8	advmod	_	SpacesAfter=\n
8	изученных	изучать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
