# sent_id = 75005
# text = Итальянская компанияPrimaLuceLab разработала аксессуар, уменьшающий количество шума за счет охлаждения матрицы.
1	Итальянская	итальянский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компанияPrimaLuceLab	компанияPrimaLuceLab	PROPN	_	Foreign=Yes	3	nsubj	_	_
3	разработала	разрабатывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	аксессуар	аксессуар	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	уменьшающий	уменьшать	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	4	amod	_	_
7	количество	количество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	obj	_	_
8	шума	шум	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	за	за	ADP	_	_	11	case	_	_
10	счет	счет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	fixed	_	_
11	охлаждения	охлаждение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
12	матрицы	матрица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 75006
# text = Кратко о гаджете рассказывает Gizmodo.При фотосъемке ночного неба на длинной выдержке матрица камеры со временем нагревается и на изображении появляется дополнительный шум, который ухудшает качество итогового снимка.
1	Кратко	кратко	ADV	_	Degree=Pos	4	advmod	_	_
2	о	о	ADP	_	_	3	case	_	_
