# sent_id = 75075
# text = Химики из США, Австралии и Японии выяснили, что краситель сафранин О способен предотвращать кристаллизацию (замерзание) воды даже при небольших концентрациях.
1	Химики	химик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	SpacesBefore=\n
2	из	из	ADP	_	_	3	case	_	_
3	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	Австралии	австралия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	conj	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	Японии	япония	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	conj	_	_
8	выяснили	выяснять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	что	что	SCONJ	_	_	8	mark	_	_
11	краситель	краситель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
12	сафранин	сафранин	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	appos	_	_
13	О	о	ADP	_	_	14	case	_	_
14	способен	способный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	8	advcl	_	_
15	предотвращать	предотвращать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	14	dep	_	_
16	кристаллизацию	кристаллизация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obj	_	_
17	(	(	PUNCT	_	_	18	punct	_	SpaceAfter=No
18	замерзание	замерзание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	parataxis	_	SpaceAfter=No
19	)	)	PUNCT	_	_	18	punct	_	_
20	воды	вода	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
21	даже	даже	PART	_	_	24	advmod	_	_
22	при	при	ADP	_	_	24	case	_	_
23	небольших	небольшой	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	24	amod	_	_
24	концентрациях	концентрация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	14	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 75076
# text = Эта способность ставит его в один ряд с белками-антифризами, позволяющими рыбам и другим организмам существовать при экстремально низких температурах.
1	Эта	этот	DET	_	Case=Nom|Gender=Fem|Number=Sing	2	amod	_	_
2	способность	способность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	ставит	ставить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	3	obj	_	_
5	в	в	ADP	_	_	7	case	_	_
6	один	один	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	7	nummod:gov	_	_
7	ряд	ряд	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obl	_	_
8	с	с	ADP	_	_	7	case	_	_
9	белками	белок	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	3	obl	_	SpaceAfter=No
10	-	-	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	антифризами	антифриз	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	9	appos	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	позволяющими	позволять	VERB	_	Aspect=Imp|Case=Ins|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	11	amod	_	_
14	рыбам	рыбин	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	13	obl	_	_
15	и	и	CCONJ	_	_	16	cc	_	_
16	другим	другой	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	13	conj	_	_
17	организмам	организм	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	18	obl	_	_
18	существовать	существовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	xcomp	_	_
19	при	при	ADP	_	_	22	case	_	_
20	экстремально	экстремально	ADV	_	Degree=Pos	21	advmod	_	_
21	низких	низкий	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	22	amod	_	_
22	температурах	температура	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	18	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 75077
# text = Вместе с тем, молекулы сафранина в 10-100 раз меньше этих белков.
1	Вместе	вместе	ADV	_	Degree=Pos	11	advmod	_	_
2	с	с	ADP	_	_	3	case	_	_
3	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	молекулы	молекула	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	11	nsubj	_	_
6	сафранина	сафранин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	в	в	ADP	_	_	10	case	_	_
8	10	10	NUM	_	_	10	nummod	_	SpaceAfter=No
9	-100	-100	NUM	_	_	8	nummod	_	_
10	раз	раз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
11	меньше	малый	ADJ	_	Degree=Cmp	0	root	_	_
12	этих	этот	DET	_	Case=Gen|Number=Plur	13	amod	_	_
13	белков	белок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 75078
# text = Традиционно этот краситель используется биологами для окраски клеточных ядер.Исследование опубликовано в Journal of American Chemical Society, кратко о нем сообщает Chemistry World.Белки-антифризы -- специальные вещества, необходимые для выживания животных, живущих в условиях низких температур.
1	Традиционно	традиционно	ADV	_	Degree=Pos	4	advmod	_	_
2	этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	краситель	краситель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj:pass	_	_
4	используется	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
5	биологами	биолог	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	4	obl:agent	_	_
6	для	для	ADP	_	_	7	case	_	_
7	окраски	окраска	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	_
