# sent_id = 75306
# text = Американская компания Textron Systems разработала комплекты конвертации, которые позволят относительно дешево и быстро наделять малые разведывательные беспилотные летательные аппараты Aerosonde способностью к вертикальным взлету и посадке.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	Textron	Textron	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Systems	Systems	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	разработала	разрабатывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	комплекты	комплект	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
7	конвертации	конвертация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	которые	который	PRON	_	Case=Nom	10	nsubj	_	_
10	позволят	позволять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	7	acl:relcl	_	_
11	относительно	относительно	ADV	_	Degree=Pos	12	advmod	_	_
12	дешево	дешево	ADV	_	Degree=Pos	15	advmod	_	_
13	и	и	CCONJ	_	_	15	cc	_	_
14	быстро	быстро	ADV	_	Degree=Pos	15	advmod	_	_
15	наделять	наделять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	xcomp	_	_
16	малые	малый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
17	разведывательные	разведывательной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
18	беспилотные	беспилотный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
19	летательные	летательный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
20	аппараты	аппарат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
21	Aerosonde	Aerosonde	PROPN	_	Foreign=Yes	20	flat:foreign	_	_
22	способностью	способность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	15	obl	_	_
23	к	к	ADP	_	_	25	case	_	_
24	вертикальным	вертикальный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	25	amod	_	_
25	взлету	взлет	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	22	nmod	_	_
26	и	и	CCONJ	_	_	27	cc	_	_
27	посадке	посадка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	25	conj	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 75307
# text = Как пишет Aviation Week, новые комплекты могут быть установлены на беспилотники даже в полевых условиях.Ранее военные объявили, что им необходимы беспилотники, которые были бы независимы от наличия взлетно-посадочных полос и их качества.
1	Как	как	ADV	_	Degree=Pos	8	mark	_	_
2	пишет	писать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	parataxis	_	_
3	Aviation	Aviation	PROPN	_	Foreign=Yes	2	nsubj	_	_
4	Week	Week	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	новые	новый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	amod	_	_
7	комплекты	комплект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
8	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	aux:pass	_	_
10	установлены	устанавливать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	8	xcomp	_	_
11	на	на	ADP	_	_	12	case	_	_
12	беспилотники	беспилотник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	10	obl	_	_
13	даже	даже	PART	_	_	16	advmod	_	_
14	в	в	ADP	_	_	16	case	_	_
15	полевых	полевой	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	16	amod	_	_
16	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	20	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	Ранее	рано	ADV	_	Degree=Cmp	20	advmod	_	_
19	военные	военный	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
20	объявили	объявлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	что	что	SCONJ	_	_	20	mark	_	_
23	им	они	PRON	_	Case=Dat|Number=Plur|Person=3	24	nmod	_	_
24	необходимы	необходимый	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	20	advcl	_	_
25	беспилотники	беспилотник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	24	nsubj	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	которые	который	PRON	_	Case=Nom	30	nsubj	_	_
28	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	30	cop	_	_
29	бы	бы	PART	_	Mood=Cnd	30	aux	_	_
30	независимы	независимый	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	25	acl:relcl	_	_
31	от	от	ADP	_	_	32	case	_	_
32	наличия	наличие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	30	nmod	_	_
33	взлетно-посадочных	взлетно-посадочный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	34	amod	_	_
34	полос	полос	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	32	nmod	_	_
35	и	и	CCONJ	_	_	37	cc	_	_
36	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	37	nmod	_	_
37	качества	качество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	34	conj	_	SpaceAfter=No
38	.	.	PUNCT	_	_	37	punct	_	SpaceAfter=No

# sent_id = 75308
# text = По словам руководителя Центра совершенствования армейской авиации США в "Форт-Ракер" генерал-майора Майкла Ланди, наибольший интерес представляют аппараты с вертикальными взлетом и посадкой, поскольку они не требовательны к качеству места посадки.Комплект конвертации, разработанный Textron Systems, представляет собой две легкие балки, на каждую из которых установлены два электромотора с несущими воздушными винтами и сборки аккумуляторов для питания электромоторов.
1	По	по	ADP	_	_	2	case	_	_
2	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	14	parataxis	_	_
3	руководителя	руководитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	Центра	центр	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	совершенствования	совершенствование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	армейской	армейский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	авиации	авиация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	7	nmod	_	_
9	в	в	ADP	_	_	11	case	_	_
10	"	"	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	Форт-Ракер	Форт-Ракер	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
12	"	"	PUNCT	_	_	11	punct	_	_
13	генерал-майора	генерал-майора	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
14	Майкла	Майкать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
15	Ланди	Ланди	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	obj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	наибольший	наибольший	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	интерес	интерес	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
19	представляют	представлявать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	parataxis	_	_
20	аппараты	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
21	с	с	ADP	_	_	23	case	_	_
22	вертикальными	вертикальный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	23	amod	_	_
23	взлетом	взлет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	20	nmod	_	_
24	и	и	CCONJ	_	_	25	cc	_	_
25	посадкой	посадка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	23	conj	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	поскольку	поскольку	SCONJ	_	_	14	mark	_	_
28	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	30	nsubj	_	_
29	не	не	PART	_	_	30	advmod	_	_
30	требовательны	требовательный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	14	advcl	_	_
31	к	к	ADP	_	_	32	case	_	_
32	качеству	качество	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	30	nmod	_	_
33	места	место	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	32	nmod	_	_
34	посадки.	посадки.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	30	nmod	_	SpaceAfter=No
35	Комплект	комплект	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	34	nmod	_	_
36	конвертации	конвертация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	35	nmod	_	SpaceAfter=No
37	,	,	PUNCT	_	_	36	punct	_	_
38	разработанный	разрабатывать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	39	amod	_	_
39	Textron	Textron	PROPN	_	Foreign=Yes	34	flat:foreign	_	_
40	Systems	Systems	PROPN	_	Foreign=Yes	39	flat:foreign	_	SpaceAfter=No
41	,	,	PUNCT	_	_	40	punct	_	_
42	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	parataxis	_	_
43	собой	себя	PRON	_	Case=Ins	42	dep	_	_
44	две	два	NUM	_	Case=Nom|Gender=Fem	46	nummod:gov	_	_
45	легкие	легкий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	46	amod	_	_
46	балки	балка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	42	nsubj	_	SpaceAfter=No
47	,	,	PUNCT	_	_	46	punct	_	_
48	на	на	ADP	_	_	49	case	_	_
49	каждую	каждый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	52	obl	_	_
50	из	из	ADP	_	_	51	case	_	_
51	которых	который	PRON	_	Case=Gen	49	nmod	_	_
52	установлены	устанавливать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	46	acl:relcl	_	_
53	два	два	NUM	_	Case=Nom|Gender=Masc	54	nummod:gov	_	_
54	электромотора	электромотор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	52	nsubj:pass	_	_
55	с	с	ADP	_	_	58	case	_	_
56	несущими	несущий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	58	amod	_	_
57	воздушными	воздушный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	58	amod	_	_
58	винтами	винт	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	54	nmod	_	_
59	и	и	CCONJ	_	_	60	cc	_	_
60	сборки	сборка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	58	conj	_	_
61	аккумуляторов	аккумулятор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	60	nmod	_	_
62	для	для	ADP	_	_	63	case	_	_
63	питания	питание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	61	nmod	_	_
64	электромоторов	электромотор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	63	nmod	_	SpaceAfter=No
65	.	.	PUNCT	_	_	64	punct	_	SpaceAfter=No

# sent_id = 75309
# text = Новые балки должны устанавливаться вместо "родных" балок Aerosonde, на которые "опирается" хвостовое оперение.Установка комплекта вертикальных взлета и посадки ведет к увеличению массы аппарата с 36 до 43 килограммов.
1	Новые	новый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	балки	балка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	должны	должен	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	_
4	устанавливаться	устанавливать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Pass	3	dep	_	_
5	вместо	вместо	ADP	_	_	9	case	_	_
6	"	"	PUNCT	_	_	7	punct	_	SpaceAfter=No
