# sent_id = 75696
# text = Китайская компанияMakeblock разработала модульный программируемый конструктор, из которого можно собрать несколько видов роботов, в том числе мультикоптер.
1	Китайская	китайский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компанияMakeblock	компанияMakeblock	PROPN	_	Foreign=Yes	3	nsubj	_	_
3	разработала	разрабатывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	модульный	модульный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
5	программируемый	программируемый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	конструктор	конструктор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	из	из	ADP	_	_	9	case	_	_
9	которого	который	PRON	_	Case=Gen	10	nmod	_	_
10	можно	можно	ADV	_	Degree=Pos	6	acl:relcl	_	_
11	собрать	собирать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	nsubj	_	_
12	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	13	nummod:gov	_	_
13	видов	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	obl	_	_
14	роботов	робот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	в	в	ADP	_	_	18	case	_	_
17	том	тот	DET	_	Case=Loc|Gender=Neut|Number=Sing	18	amod	_	_
18	числе	число	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	19	advmod	_	_
19	мультикоптер	мультикоптер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	conj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 75697
