# sent_id = 75863
# text = Южнокорейская компания This is engineering разработала универсальный контроллер для дронов, для управления которым достаточно одной руки.
1	Южнокорейская	Южнокорейский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
3	This	This	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	is	is	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	engineering	engineering	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	разработала	разрабатывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	универсальный	универсальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	контроллер	контроллер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
9	для	для	ADP	_	_	10	case	_	_
10	дронов	дрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	для	для	ADP	_	_	13	case	_	_
13	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	nmod	_	_
14	которым	который	PRON	_	Case=Dat	17	nmod	_	_
15	достаточно	достаточно	ADV	_	Degree=Pos	17	advmod	_	_
16	одной	один	NUM	_	Case=Gen|Gender=Fem	17	nummod	_	_
17	руки	рука	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 75864
# text = Подробнее об устройстве можно прочитать в описании краудфандинговой кампании на Kickstarter.Подавляющее большинство современных квадрокоптеров управляется с помощью традиционных многоканальных пультов дистанционного управления, которые приобретаются отдельно или поставляются в комплекте с беспилотником, также многие мультикоптеры поддерживают управление через приложение на мобильном устройстве.
1	Подробнее	подробно	ADV	_	Degree=Cmp	4	advmod	_	_
2	об	о	ADP	_	_	3	case	_	_
3	устройстве	устройство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	1	nmod	_	_
4	можно	можно	ADV	_	Degree=Pos	0	root	_	_
5	прочитать	прочитывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	4	nsubj	_	_
6	в	в	ADP	_	_	7	case	_	_
7	описании	описание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	_
8	краудфандинговой	краудфандинговый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
