# sent_id = 76082
# text = Американские ученые разработали ииспытали компактную полуавтоматическую систему для получения индивидуальных генно-модифицированных кроветворных клеток пациентов вусловиях медицинских учреждений.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
2	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	разработали	разрабатывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	ииспытали	ииспытавать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	parataxis	_	_
5	компактную	компактный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
6	полуавтоматическую	полуавтоматический	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	SpacesAfter=\n
7	систему	система	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
8	для	для	ADP	_	_	9	case	_	_
9	получения	получение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	_	_
10	индивидуальных	индивидуальной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
11	генно-модифицированных	генно-модифицировать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	amod	_	_
12	кроветворных	кроветворной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	nmod	_	SpacesAfter=\n
14	пациентов	пациент	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
15	вусловиях	вусловие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	14	nmod	_	_
16	медицинских	медицинский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	_
17	учреждений	учреждение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 76083
# text = Результаты работы опубликованы в журнале Nature Communications.
1	Результаты	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj:pass	_	_
2	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	опубликованы	публиковать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	в	в	ADP	_	_	5	case	_	SpacesAfter=\n
5	журнале	журнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
6	Nature	Nature	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	Communications	communications	PROPN	_	Foreign=Yes	6	flat:foreign	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 76084
# text = Генная терапия сиспользованием стволовых клеток костного мозга (CD34+) имеет большой потенциал для лечения различных заболеваний, таких как гемоглобинопатии, хронические вирусные инфекции (включая ВИЧ) и некоторые формы рака.
1	Генная	Генный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	терапия	терапия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
3	сиспользованием	сиспользование	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	2	nmod	_	_
4	стволовых	стволовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
6	костного	костный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	SpacesAfter=\n
7	мозга	мозг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	SpaceAfter=No
9	CD34+	CD34+	PUNCT	_	_	7	punct	_	SpaceAfter=No
10	)	)	PUNCT	_	_	7	punct	_	_
