# sent_id = 76099
# text = Американская компания Juliet Marine Systems занялась разработкой первого настоящего двухсредного морского робота Guardian, сообщает Defense Aerospace.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
3	Juliet	Juliet	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Marine	Marine	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	Systems	Systems	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	занялась	заниматься	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
7	разработкой	разработка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	obl	_	_
8	первого	первый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	настоящего	настоящее	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
10	двухсредного	двухсредный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
11	морского	морский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	робота	робот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
13	Guardian	guardian	PROPN	_	Foreign=Yes	12	flat:foreign	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	parataxis	_	_
16	Defense	Defense	PROPN	_	Foreign=Yes	15	nsubj	_	_
17	Aerospace	Aerospace	PROPN	_	Foreign=Yes	16	flat:foreign	_	SpaceAfter=No
