# sent_id = 76765
# text = Ученые Калифорнийского университета в Лос-Анджелесе и Университета штата Мичиган разработали новый вид метаматериалов, в котором отклонением проходящего излучения можно управлять в каждой точке поверхности независимо от остальных.
1	Ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	SpacesBefore=\n
2	Калифорнийского	Калифорнийский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
4	в	в	ADP	_	_	5	case	_	_
5	Лос-Анджелесе	лос-анджелес	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	1	nmod	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	Университета	университет	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	conj	_	_
8	штата	штат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	Мичиган	Мичиган	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
10	разработали	разрабатывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	новый	новый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	вид	вид	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
13	метаматериалов	метаматериал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	в	в	ADP	_	_	16	case	_	_
16	котором	который	PRON	_	Case=Loc	13	obl	_	_
17	отклонением	отклонение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	16	obl	_	_
18	проходящего	проходить	VERB	_	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	19	amod	_	_
19	излучения	излучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
20	можно	можно	ADV	_	Degree=Pos	10	conj	_	_
21	управлять	управлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	28	nsubj	_	_
22	в	в	ADP	_	_	24	case	_	_
23	каждой	каждый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	24	amod	_	_
24	точке	точка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	21	obl	_	_
25	поверхности	поверхность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	24	nmod	_	_
26	независимо	независимо	ADV	_	Degree=Pos	28	advmod	_	_
27	от	от	ADP	_	_	28	case	_	_
28	остальных	остальной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 76766
# text = Потенциально такие метаматериалы можно использовать для создания универсальных плоских линз, произвольно меняющих свою оптическую силу под контролем программируемого микрочипа, а также голографических устройств.
1	Потенциально	потенциально	ADV	_	Degree=Pos	4	advmod	_	_
2	такие	такой	DET	_	Case=Acc|Number=Plur	3	amod	_	_
3	метаматериалы	метаматериал	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	1	obj	_	_
4	можно	можно	ADV	_	Degree=Pos	0	root	_	_
5	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	nsubj	_	_
6	для	для	ADP	_	_	7	case	_	_
7	создания	создание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	obl	_	_
8	универсальных	универсальной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
9	плоских	плоский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
