# sent_id = 77826
# text = Американские ученые обнаружили сходство конфигураций эндоплазматического ретикулума живых клеток иплотного ядерного вещества вкоре нейтронных звезд.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
2	ученые	ученый	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	обнаружили	обнаруживать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	сходство	сходство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
5	конфигураций	конфигурация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	nmod	_	_
6	эндоплазматического	эндоплазматический	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	SpacesAfter=\n
7	ретикулума	ретикулум	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	живых	живой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	_
10	иплотного	иплотный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
11	ядерного	ядерный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	12	amod	_	_
12	вещества	вещество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
13	вкоре	вкоре	ADV	_	Degree=Pos	14	advmod	_	_
14	нейтронных	нейтронный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	звезд	звезда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 77827
# text = Результаты работы опубликованы вжурнале Physical ReviewC.
1	Результаты	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj:pass	_	SpacesAfter=\n
2	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	опубликованы	опубликовать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
5	Physical	Physical	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	ReviewC	Reviewc	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 77828
# text = Эндоплазматический ретикулум (ЭПР)-- это органелла эукариотических клеток, которая участвует всинтезе, накоплении, обмене и транспорте белков, липидов, углеводов, стероидов идругих веществ.
1	Эндоплазматический	Эндоплазматический	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	ретикулум	ретикулум	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
3	(	(	PUNCT	_	_	4	punct	_	SpaceAfter=No
4	ЭПР	Эпр	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	appos	_	SpaceAfter=No
5	)	)	PUNCT	_	_	4	punct	_	SpaceAfter=No
6	--	--	PUNCT	_	_	4	punct	_	_
7	это	это	PART	_	_	8	cop	_	_
8	органелла	органелла	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	root	_	SpacesAfter=\n
9	эукариотических	эукариотический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	которая	который	PRON	_	Case=Nom	13	nsubj	_	_
