# sent_id = 78061
# text = Исследователи из Калифорнийского университета в Сан-Диего разработали токопроводящую пасту с магнитными частицами, благодаря чему электрическая цепь может рекордно быстро восстанавливаться после повреждения.
1	Исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	SpacesBefore=\n
2	из	из	ADP	_	_	4	case	_	_
3	Калифорнийского	Калифорнийской	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
5	в	в	ADP	_	_	6	case	_	_
6	Сан-Диего	Сан-Диий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	nmod	_	_
7	разработали	разрабатывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	токопроводящую	токопроводящий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	пасту	паста	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
10	с	с	ADP	_	_	9	case	_	_
11	магнитными	магнитный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	12	amod	_	_
12	частицами	частица	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	7	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	благодаря	благодаря	ADP	_	_	15	case	_	_
15	чему	что	PRON	_	Case=Dat	18	obl	_	_
16	электрическая	электрический	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	цепь	цепь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
18	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	acl:relcl	_	_
19	рекордно	рекордно	ADV	_	Degree=Pos	20	advmod	_	_
20	быстро	быстро	ADV	_	Degree=Pos	21	advmod	_	_
21	восстанавливаться	восстанавливаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	18	xcomp	_	_
22	после	после	ADP	_	_	23	case	_	_
23	повреждения	повреждение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	21	obl	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 78062
# text = Статья опубликована в Science Advances.Зачастую самовосстанавливающиеся материалы требуют или воздействия внешнего катализатора, или достаточно долго "залечивают" даже небольшие повреждения -- обычно на этот процесс требуется от нескольких минут до нескольких дней.
1	Статья	статья	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	опубликована	опубликовывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	в	в	ADP	_	_	5	case	_	_
4	Science	Science	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
5	Advances.	Advances.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
6	Зачастую	Зачастую	ADV	_	Degree=Pos	7	advmod	_	_
7	самовосстанавливающиеся	самовосстанавливаться	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	8	amod	_	_
8	материалы	материал	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
9	требуют	требовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
10	или	или	CCONJ	_	_	11	cc	_	_
11	воздействия	воздействие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	0	conj	_	_
12	внешнего	внешний	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	катализатора	катализатор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	или	или	CCONJ	_	_	19	cc	_	_
16	достаточно	достаточно	ADV	_	Degree=Pos	17	advmod	_	_
17	долго	долго	ADV	_	Degree=Pos	19	advmod	_	_
18	"	"	PUNCT	_	_	19	punct	_	SpaceAfter=No
19	залечивают	залечивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	SpaceAfter=No
20	"	"	PUNCT	_	_	19	punct	_	_
21	даже	даже	PART	_	_	22	advmod	_	_
22	небольшие	небольшой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	23	amod	_	_
23	повреждения	повреждение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	29	nsubj	_	_
24	--	--	PUNCT	_	_	23	punct	_	_
25	обычно	обычно	ADV	_	Degree=Pos	29	advmod	_	_
26	на	на	ADP	_	_	28	case	_	_
27	этот	этот	DET	_	Case=Acc|Gender=Masc|Number=Sing	28	amod	_	_
28	процесс	процесс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	29	obl	_	_
29	требуется	требоваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	conj	_	_
30	от	от	ADP	_	_	32	case	_	_
31	нескольких	несколько	NUM	_	Case=Gen	32	nummod	_	_
32	минут	минута	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	29	obl	_	_
33	до	до	ADP	_	_	35	case	_	_
34	нескольких	несколько	NUM	_	Case=Gen	35	nummod	_	_
35	дней	день	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	29	obl	_	SpaceAfter=No
