# sent_id = 78121
# text = Центры поконтролю ипрофилактике заболеваний США (CDC) выпустили Недельный доклад позаболеваемости исмертности (MMWR), в котором сообщается опоявлении натерритории страны новой разновидности кандидоза.
1	Центры	центр	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	SpacesBefore=\n
2	поконтролю	поконтролть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	ипрофилактике	ипрофилактика	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
4	заболеваний	заболевание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	3	nmod	_	SpacesAfter=\n
5	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	4	nmod	_	_
6	(	(	PUNCT	_	_	7	punct	_	SpaceAfter=No
7	CDC	Cdc	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
8	)	)	PUNCT	_	_	7	punct	_	_
9	выпустили	выпускать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	_	SpacesAfter=\n
10	Недельный	Недельный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	доклад	доклад	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
12	позаболеваемости	позаболеваемость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
13	исмертности	исмертность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
14	(	(	PUNCT	_	_	15	punct	_	SpaceAfter=No
15	MMWR	Mmwr	PROPN	_	Foreign=Yes	12	flat:foreign	_	SpaceAfter=No
16	)	)	PUNCT	_	_	15	punct	_	SpaceAfter=No
17	,	,	PUNCT	_	_	15	punct	_	_
18	в	в	ADP	_	_	19	case	_	SpacesAfter=\n
19	котором	который	PRON	_	Case=Loc	20	obl	_	_
20	сообщается	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	acl:relcl	_	_
21	опоявлении	опоявление	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	20	nsubj:pass	_	_
22	натерритории	натерритория	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
23	страны	страна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
24	новой	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	разновидности	разновидность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
26	кандидоза	кандидоз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 78122
# text = Еевызывает грибок Candida auris, обладающий множественной лекарственной устойчивостью.
1	Еевызывает	Еевызывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	грибок	грибок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	obj	_	_
3	Candida	Candida	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	auris	auris	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	SpacesAfter=\n
6	обладающий	обладать	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	2	amod	_	_
7	множественной	множественный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
8	лекарственной	лекарственный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	устойчивостью	устойчивость	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 78123
# text = Как говорится в докладе, смая 2013 года поавгуст 2016 года вСША зарегистрировано семь случаев заболевания.
1	Как	как	ADV	_	Degree=Pos	13	mark	_	_
2	говорится	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	13	parataxis	_	_
3	в	в	ADP	_	_	4	case	_	_
4	докладе	доклад	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	смая	смая	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj:pass	_	_
7	2013	2013	NUM	_	_	8	nummod	_	_
8	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
9	поавгуст	поавгуст	ADV	_	Degree=Pos	13	advmod	_	SpacesAfter=\n
10	2016	2016	NUM	_	_	11	nummod	_	_
11	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	obl	_	_
12	вСША	всша	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj:pass	_	_
13	зарегистрировано	регистрировать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
14	семь	семь	NUM	_	Case=Nom	15	nummod:gov	_	_
15	случаев	случай	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nsubj:pass	_	_
16	заболевания	заболевание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 78124
# text = Еще шесть случаев зафиксированы после подготовки документа.
1	Еще	еще	ADV	_	Degree=Pos	2	advmod	_	_
2	шесть	шесть	NUM	_	Case=Nom	3	nummod:gov	_	_
3	случаев	случай	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nsubj:pass	_	_
