# sent_id = 78842
# text = Международная группа ученых обнаружила, что нарушения памяти при приеме марихуаны обусловлены действием каннабиноидов нарецепторы митохондрий внейронах головного мозга.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	группа	группа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	обнаружила	обнаруживать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	нарушения	нарушение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	12	nsubj:pass	_	_
8	памяти	память	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	SpacesAfter=\n
9	при	при	ADP	_	_	10	case	_	_
10	приеме	прием	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	nmod	_	_
11	марихуаны	марихуана	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
12	обусловлены	обусловливать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	4	advcl	_	_
13	действием	действье	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	12	obl	_	_
14	каннабиноидов	каннабиноид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
15	нарецепторы	нарецептор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	14	appos	_	SpacesAfter=\n
16	митохондрий	митохондрия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	nmod	_	_
17	внейронах	внейрон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	16	nmod	_	_
18	головного	головной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	мозга	мозг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 78843
# text = Результаты работы опубликованы вжурнале Nature.
1	Результаты	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj:pass	_	_
2	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	опубликованы	опубликовать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpacesAfter=\n
4	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
5	Nature	nature	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 78844
# text = Основные эффекты марихуаны связаны сдействием ееактивных веществ-- каннабиноидов-- наканнабиноидные рецепторы 1типа (CB1), расположенные преимущественно внервной системе намембранах нейронов иихмитохондрий (mtCB1).
1	Основные	основной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	эффекты	эффект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj:pass	_	_
3	марихуаны	марихуана	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	связаны	связывать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
5	сдействием	сдействие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	4	obl	_	_
6	ееактивных	ееактивный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	nmod	_	SpacesAfter=\n
7	веществ-	веществ-	PUNCT	_	_	6	punct	_	SpaceAfter=No
8	-	-	PUNCT	_	_	6	punct	_	_
9	каннабиноидов	каннабиноид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	appos	_	SpaceAfter=No
10	-	-	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	-	-	PUNCT	_	_	9	punct	_	_
12	наканнабиноидные	наканнабиноидный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	13	amod	_	_
13	рецепторы	рецептор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj:pass	_	_
14	1типа	1тип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	(	(	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	CB1	CB1	NOUN	_	_	13	parataxis	_	SpaceAfter=No
17	)	)	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	,	,	PUNCT	_	_	16	punct	_	_
19	расположенные	расположенный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	22	amod	_	_
20	преимущественно	преимущественне	ADV	_	Degree=Pos	21	advmod	_	SpacesAfter=\n
21	внервной	внервный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	системе	система	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	13	conj	_	_
23	намембранах	намембран	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	13	nmod	_	_
24	нейронов	нейрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	23	nmod	_	_
25	иихмитохондрий	иихмитохондрия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	24	nmod	_	_
26	(	(	PUNCT	_	_	27	punct	_	SpaceAfter=No
27	mtCB1	mtCB1	NOUN	_	_	25	parataxis	_	SpaceAfter=No
28	)	)	PUNCT	_	_	27	punct	_	SpaceAfter=No
29	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 78845
# text = Одним изтаких эффектов являются нарушения памяти.
1	Одним	один	NUM	_	Case=Ins|Gender=Neut	3	nummod	_	_
2	изтаких	изтакой	DET	_	Case=Gen|Number=Plur	3	amod	_	SpacesAfter=\n
3	эффектов	эффект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	obl	_	_
4	являются	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	нарушения	нарушение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	4	nsubj	_	_
6	памяти	память	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 78846
# text = Механизм его возникновения досих пор оставался неизвестным.
1	Механизм	механизм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
2	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	3	nmod	_	_
3	возникновения	возникновение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
4	досих	досий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	SpacesAfter=\n
6	оставался	оставаться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
7	неизвестным	неизвестный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 78847
# text = Сотрудники Нейроцентра Мажонди вБордо сколлегами издругих научных центров Франции, Канады, Испании иИталии изучили действие природных и синтетических каннабиноидов намитохондрии нейронов, выделенных изгиппокампа (структуры мозга, играющей ключевую роль вформировании памяти) мышей.
1	Сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
2	Нейроцентра	Нейроцентр	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	Мажонди	Мажонди	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	вБордо	вБорд	ADP	_	_	5	case	_	_
5	сколлегами	сколлега	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	1	nmod	_	_
6	издругих	издругий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	SpacesAfter=\n
7	научных	научный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	центров	центр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
9	Франции	франция	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	Канады	канада	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	conj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	Испании	испания	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	conj	_	_
14	иИталии	иИталия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
15	изучили	изучать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
16	действие	действие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	15	obj	_	_
17	природных	природный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	amod	_	_
18	и	и	CCONJ	_	_	19	cc	_	SpacesAfter=\n
19	синтетических	синтетический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	conj	_	_
20	каннабиноидов	каннабиноид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	_
21	намитохондрии	намитохондрия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
22	нейронов	нейрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	выделенных	выделять	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	25	amod	_	_
25	изгиппокампа	изгиппокамп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	parataxis	_	_
26	(	(	PUNCT	_	_	25	punct	_	SpaceAfter=No
27	структуры	структура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	25	nmod	_	SpacesAfter=\n
28	мозга	мозг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	играющей	играть	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	27	amod	_	_
31	ключевую	ключевой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	32	amod	_	_
32	роль	роль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	30	obj	_	_
33	вформировании	вформирования	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	_
34	памяти	память	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	33	nmod	_	SpaceAfter=No
35	)	)	PUNCT	_	_	34	punct	_	_
36	мышей	мышь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	34	conj	_	SpaceAfter=No
37	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 78848
# text = Они выяснили, что стимуляция mtCB1-рецепторов, сопряженных с Gi-белком, подавляет активность растворимой аденилатциклазыи, как следствие, синтез вторичного мессенджера цАМФ (циклического аденозинмонофосфата).
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	_
2	выяснили	выяснять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	стимуляция	стимуляция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
6	mtCB1-рецепторов	mtCB1-рецептор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	сопряженных	сопрягать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	amod	_	_
9	с	с	ADP	_	_	10	case	_	SpacesAfter=\n
10	Gi-белком	Gi-белок	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	подавляет	подавлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	advcl	_	_
13	активность	активность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
14	растворимой	растворимый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	аденилатциклазыи	аденилатциклазыя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	как	как	SCONJ	_	_	18	cc	_	SpacesAfter=\n
18	следствие	следствие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	13	advmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	синтез	синтез	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	conj	_	_
21	вторичного	вторичный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	_
