# sent_id = 78903
# text = Химики из УниверситетаГонконга разработали микрочастицы, способные самостоятельно перемещаться в среде химического топлива, ориентируясь при этом на источники света.
1	Химики	химик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	SpacesBefore=\n
2	из	из	ADP	_	_	3	case	_	_
3	УниверситетаГонконга	УниверситетаГонконг	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
4	разработали	разрабатывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	микрочастицы	микрочастица	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	способные	способный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	9	acl	_	_
8	самостоятельно	самостоятельно	ADV	_	Degree=Pos	9	advmod	_	_
9	перемещаться	перемещаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	4	conj	_	_
10	в	в	ADP	_	_	11	case	_	_
11	среде	среда	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	obl	_	_
12	химического	химический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	топлива	топливо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	ориентируясь	ориентироваться	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	9	advcl	_	_
16	при	при	ADP	_	_	17	case	_	_
17	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	15	obl	_	_
18	на	на	ADP	_	_	19	case	_	_
19	источники	источник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	15	obl	_	_
20	света	свет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 78904
# text = По словам ученых, на создание подобных объектов их вдохновили зеленые водоросли, также способные двигаться по направлению к свету.
1	По	по	ADP	_	_	2	case	_	_
2	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	10	parataxis	_	_
3	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	SpaceAfter=No
