# sent_id = 79144
# text = Компания Samsung получила патент на смартфон-раскладушку, который ни в сложенном, ни разложенном состоянии не будет иметь щелей или швов в месте сгиба.
1	Компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	SpacesBefore=\n
2	Samsung	Samsung	PROPN	_	Foreign=Yes	1	flat:foreign	_	_
3	получила	получать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	патент	патент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
5	на	на	ADP	_	_	6	case	_	_
6	смартфон	смартфон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obl	_	SpaceAfter=No
7	-раскладушку	-раскладушка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	который	который	PRON	_	Case=Acc	16	obj	_	_
10	ни	ни	PART	_	_	12	advmod	_	_
11	в	в	ADP	_	_	12	case	_	_
12	сложенном	сложенный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	ни	ни	CCONJ	_	_	15	cc	_	_
15	разложенном	разложеть	VERB	_	Aspect=Perf|Case=Loc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	conj	_	_
16	состоянии	состояние	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	7	acl:relcl	_	_
17	не	не	PART	_	_	19	advmod	_	_
18	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	aux	_	_
19	иметь	иметь	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	conj	_	_
20	щелей	щель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	24	nmod	_	_
21	или	или	CCONJ	_	_	22	cc	_	_
22	швов	шов	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	20	conj	_	_
23	в	в	ADP	_	_	24	case	_	_
24	месте	место	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	19	obl	_	_
25	сгиба	сгиб	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 79145
# text = Патент выдан Управлением по интеллектуальной собственности Южной Кореи.
1	Патент	патент	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj:pass	_	_
2	выдан	выдавать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	Управлением	управление	PROPN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	2	obl	_	_
4	по	по	ADP	_	_	6	case	_	_
5	интеллектуальной	интеллектуальный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	собственности	собственность	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
7	Южной	южный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	Кореи	корея	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	SpaceAfter=No

# sent_id = 79146
# text = Предполагается, что будет оснащен функцией "полуавтоматического складывания и раскладывания", но, что именно имеется в виду, не уточняется.Современные телефоны-раскладушки, фактически состоят из двух небольших частей, связанных друг с другом шарниром.
1	Предполагается	предполагаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	PRON	_	Case=Nom	5	nsubj	_	_
4	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	aux:pass	_	_
5	оснащен	оснаскать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	1	parataxis	_	_
6	функцией	функция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	obl	_	_
7	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	полуавтоматического	полуавтоматический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	складывания	складывание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	раскладывания	раскладывание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	conj	_	SpaceAfter=No
12	"	"	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	,	,	PUNCT	_	_	11	punct	_	_
14	но	но	CCONJ	_	_	18	cc	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
