# sent_id = 79334
# text = Физики изГермании смогли впервые экспериментально получить капли "квантовой жидкости", состоящие из"магнитных" атомов диспрозия 164Dy , которые остаются стабильны некоторое время даже без использования оптических ловушек.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	SpacesBefore=\n
2	изГермании	изГермания	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	смогли	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	впервые	впервые	ADV	_	Degree=Pos	6	advmod	_	_
5	экспериментально	экспериментально	ADV	_	Degree=Pos	6	advmod	_	_
6	получить	получать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	xcomp	_	SpacesAfter=\n
7	капли	капли	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	6	obj	_	_
8	"	"	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	квантовой	квантовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	жидкости	жидкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
11	"	"	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	,	,	PUNCT	_	_	10	punct	_	_
13	состоящие	состоять	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	6	amod	_	_
14	из	из	ADP	_	_	18	case	_	SpaceAfter=No
15	"	"	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	магнитных	магнитный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	SpaceAfter=No
17	"	"	PUNCT	_	_	16	punct	_	_
18	атомов	атом	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	obl	_	_
19	диспрозия	диспрозие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	_
20	164Dy	164Dy	PROPN	_	Foreign=Yes	19	flat:foreign	_	SpacesAfter=\n
21	,	,	PUNCT	_	_	20	punct	_	_
22	которые	который	PRON	_	Case=Nom	23	nsubj	_	_
23	остаются	оставаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	18	acl:relcl	_	_
24	стабильны	стабильный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	23	amod	_	_
25	некоторое	некоторый	DET	_	Case=Nom|Gender=Neut|Number=Sing	26	amod	_	_
26	время	время	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	24	nsubj	_	_
27	даже	даже	PART	_	_	29	advmod	_	_
28	без	без	ADP	_	_	29	case	_	_
29	использования	использование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	26	nmod	_	_
30	оптических	оптический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	31	amod	_	SpacesAfter=\n
31	ловушек	ловушка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	29	nmod	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 79335
# text = Помнению авторов, такие системы являются хорошими модельными объектами для проверки различных современных физических теорий: от высокотемпературной сверхпроводимости дотеории суперструн.
1	Помнению	Помнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	6	obl	_	_
2	авторов	автор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	такие	такой	DET	_	Case=Nom|Number=Plur	5	amod	_	_
5	системы	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	6	nsubj	_	_
6	являются	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
7	хорошими	хороший	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	9	amod	_	_
8	модельными	модельный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	9	amod	_	SpacesAfter=\n
9	объектами	объект	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	6	obl	_	_
10	для	для	ADP	_	_	9	case	_	_
11	проверки	проверка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
12	различных	различный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
13	современных	современный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
14	физических	физический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	теорий	теория	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	nmod	_	SpaceAfter=No
16	:	:	PUNCT	_	_	15	punct	_	_
17	от	от	ADP	_	_	19	case	_	SpacesAfter=\n
18	высокотемпературной	высокотемпературный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	сверхпроводимости	сверхпроводимость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	parataxis	_	_
20	дотеории	дотеория	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	_
21	суперструн	суперструн	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 79336
# text = Работа опубликована вжурнале Nature.
1	Работа	работа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	опубликована	опубликовать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpacesAfter=\n
3	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
4	Nature	nature	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	SpaceAfter=No

# sent_id = 79337
# text = Квантовая жидкость-- это такое состояние материи, при котором квантовые эффекты начинают оказывать влияние намакроскопические свойства вещества.
1	Квантовая	квантовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	жидкость	жидкость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	SpaceAfter=No
3	-	-	PUNCT	_	_	2	punct	_	SpaceAfter=No
4	-	-	PUNCT	_	_	2	punct	_	_
5	это	это	PART	_	_	7	cop	_	_
6	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	7	amod	_	_
7	состояние	состояние	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
8	материи	материя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	при	при	ADP	_	_	11	case	_	SpacesAfter=\n
11	котором	который	PRON	_	Case=Loc	14	obl	_	_
12	квантовые	квантовой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	13	amod	_	_
13	эффекты	эффект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_	_
14	начинают	начинать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	acl:relcl	_	_
15	оказывать	оказывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	14	xcomp	_	_
16	влияние	влияние	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	15	obj	_	_
17	намакроскопические	намакроскопический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	18	amod	_	SpacesAfter=\n
18	свойства	свойство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	15	obj	_	_
19	вещества	вещество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 79338
# text = Строго говоря, от общепринятого определения "жидкости" в этих объектах остается только требование достаточно слабых взаимодействий между отдельными ее частицами: сильнее, чем в системах во свойствами газов, но слабее, чем в твердых телах.
1	Строго	Стрый	PRON	_	Case=Acc	2	advmod	_	_
2	говоря	говорить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	13	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	от	от	ADP	_	_	6	case	_	_
5	общепринятого	общепринятый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	определения	определение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	obl	_	_
7	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	жидкости	жидкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	SpaceAfter=No
9	"	"	PUNCT	_	_	8	punct	_	_
10	в	в	ADP	_	_	12	case	_	_
11	этих	этот	DET	_	Case=Loc|Number=Plur	12	amod	_	_
12	объектах	объект	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	8	nmod	_	_
13	остается	оставаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
14	только	только	PART	_	_	15	advmod	_	_
15	требование	требование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	13	nsubj	_	_
16	достаточно	достаточно	ADV	_	Degree=Pos	17	advmod	_	_
17	слабых	слабый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	взаимодействий	взаимодействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	15	nmod	_	_
19	между	между	ADP	_	_	22	case	_	_
20	отдельными	отдельный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	22	amod	_	_
21	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	22	nmod	_	_
