# sent_id = 79785
# text = Корейская компания Hyundai подключила все свои автомобили с технологией Blue Link к голосовому помощнику Alexa, разработанному американской компанией Amazon.
1	Корейская	Корейский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	Hyundai	Hyundai	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	подключила	подключить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	все	весь	DET	_	Case=Acc|Number=Plur	7	amod	_	_
6	свои	свой	DET	_	Case=Acc|Number=Plur	7	amod	_	_
7	автомобили	автомобиль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
8	с	с	ADP	_	_	9	case	_	_
9	технологией	технология	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	obl	_	_
10	Blue	Blue	PROPN	_	Foreign=Yes	9	flat:foreign	_	_
11	Link	Link	PROPN	_	Foreign=Yes	10	flat:foreign	_	_
12	к	к	ADP	_	_	14	case	_	_
13	голосовому	голосовый	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	помощнику	помощник	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	4	obl	_	_
15	Alexa	Alexa	PROPN	_	Foreign=Yes	14	flat:foreign	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	разработанному	разрабатывать	VERB	_	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	amod	_	_
18	американской	американский	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	компанией	компания	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	17	obl	_	_
20	Amazon	Amazon	PROPN	_	Foreign=Yes	19	flat:foreign	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 79786
# text = КакпишетEngadget, благодаря этому владельцы автомобилей, имеющие дома виртуального помощника Amazon Echo, могут с помощью голосовых команд дистанционно управлять своими машинами.Hyundai начала интегрировать технологию Blue Link в свои автомобили с 2015 года.
1	КакпишетEngadget	КакпишетEngadget	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	благодаря	благодаря	ADP	_	_	4	case	_	_
