# sent_id = 80303
# text = Химики из Стенфордского Университета впервые совершили полный синтез батрахотоксина, основного компонента яда лягушек-листолазов (род в семействе древолазов).
1	Химики	химик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	SpacesBefore=\n
2	из	из	ADP	_	_	4	case	_	_
3	Стенфордского	стэнфордский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	Университета	университет	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
5	впервые	впервые	ADV	_	Degree=Pos	6	advmod	_	_
6	совершили	совершать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	полный	полный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	синтез	синтез	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
9	батрахотоксина	батрахотоксин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	основного	основной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	компонента	компонент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	conj	_	_
13	яда	яд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	лягушек-	лягушек-	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	листолазов	листолаз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
16	(	(	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	род	род	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	15	parataxis	_	_
18	в	в	ADP	_	_	19	case	_	_
19	семействе	семейство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	17	nmod	_	_
20	древолазов	древолаз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	19	nmod	_	SpaceAfter=No
21	)	)	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 80304
# text = Это вещество используется в исследованиях как активатор натриевых каналов в клеточных мембранах, одновременно являясь сильнейшим небелковым ядом со стероидной структурой.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	amod	_	_
2	вещество	вещество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj:pass	_	_
3	используется	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
4	в	в	ADP	_	_	5	case	_	_
5	исследованиях	исследование	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	3	obl	_	_
6	как	как	SCONJ	_	_	7	cc	_	_
7	активатор	активатор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	advmod	_	_
8	натриевых	натриевой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	каналов	канал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
10	в	в	ADP	_	_	12	case	_	_
11	клеточных	клеточный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	12	amod	_	_
12	мембранах	мембрана	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	7	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	одновременно	одновременно	ADV	_	Degree=Pos	3	advmod	_	_
15	являясь	являться	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	3	advcl	_	_
16	сильнейшим	сильный	ADJ	_	Case=Ins|Degree=Sup|Gender=Masc|Number=Sing	18	amod	_	_
17	небелковым	небелковый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	ядом	яд	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	15	obl	_	_
19	со	с	ADP	_	_	21	case	_	_
20	стероидной	стероидный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_	_
21	структурой	структура	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	15	obl	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 80305
# text = Синтез состоял из 24 препаративных стадий, что почти в два раза меньше, чем все предыдущие попытки получения соединения.
1	Синтез	синтез	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	состоял	состоять	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	из	из	ADP	_	_	6	case	_	_
4	24	24	NUM	_	_	6	nummod	_	_
5	препаративных	препаративный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	стадий	стадия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	что	что	SCONJ	_	_	2	mark	_	_
9	почти	почти	ADV	_	Degree=Pos	12	advmod	_	_
10	в	в	ADP	_	_	12	case	_	_
11	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	12	nummod:gov	_	_
12	раза	раз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	obl	_	_
13	меньше	мало	NUM	_	_	2	advcl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	чем	чем	SCONJ	_	_	18	cc	_	_
16	все	весь	DET	_	Case=Acc|Number=Plur	18	amod	_	_
17	предыдущие	предыдущий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	18	amod	_	_
18	попытки	попытка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	13	advmod	_	_
19	получения	получение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	_
20	соединения	соединение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 80306
# text = Общий выход составил около двух миллиграм (0,25 процента от теоретического максимума).
1	Общий	общий	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	выход	выход	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	составил	составлять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	около	около	ADP	_	_	6	case	_	_
5	двух	два	NUM	_	Case=Gen	6	nummod	_	_
6	миллиграм	миллигр	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	3	obl	_	_
7	(	(	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	0,25	0,25	NUM	_	_	9	nummod	_	_
9	процента	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	parataxis	_	_
10	от	от	ADP	_	_	12	case	_	_
11	теоретического	теоретической	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	максимума	максимум	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
13	)	)	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 80307
# text = Исследование опубликованов журнале Science.
1	Исследование	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	nsubj	_	_
2	опубликованов	опубликован	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
3	журнале	журнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	1	nmod	_	_
4	Science	science	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	SpaceAfter=No

