# sent_id = 80404
# text = Американская компания Lockheed Martin представила первый гражданский грузовой самолет LM-100J, разрабатываемый на базе военно-транспортного C-130J Super Hercules.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	Lockheed	Lockheed	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Martin	Martin	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	представила	представлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
7	гражданский	гражданский	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
8	грузовой	грузовой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	самолет	самолет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
10	LM	LM	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	100J	100J	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	разрабатываемый	разрабатывать	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	12	conj	_	_
15	на	на	ADP	_	_	16	case	_	_
16	базе	база	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	14	obl	_	_
17	военно-транспортного	военно-транспортный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
18	C-130J	C-130J	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	Super	Super	PROPN	_	Foreign=Yes	16	flat:foreign	_	_
