# sent_id = 80417
# text = Международная группа ученых повысила эффективность фотосинтеза у растений табака, модифицировав экспрессию генов, вовлеченных в фотопротекцию.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	группа	группа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	повысила	высить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	эффективность	эффективность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
6	фотосинтеза	фотосинтез	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	у	у	ADP	_	_	8	case	_	_
8	растений	растение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	4	obl	_	_
9	табака	табак	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	модифицировав	модифицировать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	4	advcl	_	_
12	экспрессию	экспрессия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
13	генов	ген	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	вовлеченных	вовлекать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	amod	_	_
16	в	в	ADP	_	_	17	case	_	_
17	фотопротекцию	фотопротекция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 80418
# text = Попав в тень, модифицированные растения быстрее обычных повышали активность фотосинтеза, что позволило повысить их продуктивность на 14--20 процентов.Статьяопубликована в журнале Science,кратко о нейрассказываетсяна сайте Иллинойского университета, сотрудники которого руководили исследованием.Листья растений в условиях полного солнечного освещения поглощают больше солнечной энергии, чем они могут использовать, поэтому избыток энергии они рассеивают в виде тепла.
1	Попав	попадать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	9	advcl	_	_
2	в	в	ADP	_	_	3	case	_	_
3	тень	тень	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	модифицированные	модифицировать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	amod	_	_
6	растения	растение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	9	nsubj	_	_
7	быстрее	быстро	ADV	_	Degree=Cmp	9	advmod	_	_
8	обычных	обычный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	nmod	_	_
9	повышали	повышать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
10	активность	активность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
11	фотосинтеза	фотосинтез	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	что	что	PRON	_	Case=Nom	14	nsubj	_	_
14	позволило	позволять	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	9	parataxis	_	_
15	повысить	вышать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	14	xcomp	_	_
16	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	17	nmod	_	_
17	продуктивность	продуктивность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obj	_	_
18	на	на	ADP	_	_	19	case	_	_
19	14	14	NUM	_	_	23	nummod	_	SpaceAfter=No
20	-	-	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	-	-	PUNCT	_	_	19	punct	_	SpaceAfter=No
22	20	20	NUM	_	_	19	nummod	_	_
23	процентов.	процентовент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	obl	_	SpaceAfter=No
24	Статьяопубликована	Статьяопубликован	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
25	в	в	ADP	_	_	26	case	_	_
26	журнале	журнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	29	nmod	_	_
27	Science,кратко	Science,кратко	ADV	_	Degree=Pos	29	advmod	_	_
28	о	о	ADP	_	_	29	case	_	_
29	нейрассказываетсяна	нейрассказываетсяный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	conj	_	_
30	сайте	сайт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	29	nmod	_	_
31	Иллинойского	Иллинойский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	32	amod	_	_
32	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	SpaceAfter=No
33	,	,	PUNCT	_	_	32	punct	_	_
34	сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	36	nsubj	_	_
35	которого	который	PRON	_	Case=Gen	34	nmod	_	_
36	руководили	руководить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	30	acl:relcl	_	_
37	исследованием.	исследованиемечание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	36	obj	_	SpaceAfter=No
38	Листья	Листье	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	37	nmod	_	_
39	растений	растение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	38	nmod	_	_
40	в	в	ADP	_	_	41	case	_	_
41	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	37	nmod	_	_
42	полного	полный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	44	amod	_	_
43	солнечного	солнечный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	44	amod	_	_
44	освещения	освещение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	41	nmod	_	_
45	поглощают	поглощать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
46	больше	много	NUM	_	_	48	nummod:gov	_	_
47	солнечной	солнечный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	48	amod	_	_
48	энергии	энергия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	45	nsubj	_	SpaceAfter=No
49	,	,	PUNCT	_	_	48	punct	_	_
50	чем	чем	SCONJ	_	_	52	mark	_	_
51	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	52	nsubj	_	_
52	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	advcl	_	_
53	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	52	xcomp	_	SpaceAfter=No
54	,	,	PUNCT	_	_	53	punct	_	_
55	поэтому	поэтому	ADV	_	Degree=Pos	59	advmod	_	_
56	избыток	избыток	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	59	obj	_	_
57	энергии	энергия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	56	nmod	_	_
58	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	59	nsubj	_	_
59	рассеивают	рассеивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
60	в	в	ADP	_	_	62	case	_	_
61	виде	вид	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	60	fixed	_	_
62	тепла	тепло	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	59	obl	_	SpaceAfter=No
63	.	.	PUNCT	_	_	62	punct	_	SpaceAfter=No

# sent_id = 80419
# text = Такой механизм нефотохимического тушения обеспечивается ксантофилловым цикломизащищает фотосинтетический аппарат листьев от повреждений.
1	Такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
2	механизм	механизм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj:pass	_	_
3	нефотохимического	нефотохимический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	4	amod	_	_
4	тушения	тушение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
5	обеспечивается	обеспечивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
6	ксантофилловым	ксантофилловый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	5	obl	_	_
7	цикломизащищает	цикломизащищать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	parataxis	_	_
8	фотосинтетический	фотосинтетический	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
10	листьев	листо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	9	nmod	_	_
11	от	от	ADP	_	_	12	case	_	_
12	повреждений	повреждение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 80420
# text = Однако, когда освещенные солнцем листья затеняются облаками или другими листьями, это защитное рассеяние продолжается еще в течение некоторого времени (до 30 минут).
1	Однако	однако	ADV	_	Degree=Pos	16	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	когда	когда	SCONJ	_	_	16	mark	_	_
4	освещенные	освещеть	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	amod	_	_
5	солнцем	солнце	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	4	obl	_	_
6	листья	листье	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	7	nsubj:pass	_	_
7	затеняются	затенять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	16	advcl	_	_
8	облаками	облако	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	7	obl	_	_
9	или	или	CCONJ	_	_	11	cc	_	_
10	другими	другой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	11	amod	_	_
11	листьями	лист	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	8	conj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	15	amod	_	_
14	защитное	защитный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
15	рассеяние	рассеяние	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
16	продолжается	продолжаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
17	еще	еще	ADV	_	Degree=Pos	21	advmod	_	_
18	в	в	ADP	_	_	21	case	_	_
19	течение	течение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	18	fixed	_	_
20	некоторого	некоторый	DET	_	Case=Gen|Gender=Neut|Number=Sing	21	amod	_	_
21	времени	время	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	obl	_	_
22	(	(	PUNCT	_	_	23	punct	_	SpaceAfter=No
23	до	до	ADP	_	_	25	case	_	_
24	30	30	NUM	_	_	25	nummod	_	_
25	минут	минута	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	21	parataxis	_	SpaceAfter=No
26	)	)	PUNCT	_	_	25	punct	_	SpaceAfter=No
27	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 80421
# text = Это снижает эффективность фотосинтеза, потому что в тени солнечного света и так недостаточно, а в результате работы механизма нефотохимического тушения он еще и рассеивается в виде тепла.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	снижает	снижать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	эффективность	эффективность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
4	фотосинтеза	фотосинтез	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	потому	потому	ADV	_	Degree=Pos	0	mark	_	_
7	что	что	SCONJ	_	_	6	fixed	_	_
8	в	в	ADP	_	_	9	case	_	_
9	тени	тень	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	26	obl	_	_
10	солнечного	солнечный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	света	свет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
12	и	и	CCONJ	_	_	14	cc	_	_
13	так	так	ADV	_	Degree=Pos	14	advmod	_	_
14	недостаточно	недостаточно	ADV	_	Degree=Pos	18	conj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	а	а	CCONJ	_	_	18	cc	_	_
17	в	в	ADP	_	_	18	case	_	_
