# sent_id = 80525
# text = Американская компания AR15 Build Box разработал специальную коробку, с помощью которой начинающие стрелки смогут собрать свою самозарядную винтовку AR-15 и не забыть купить необходимые для этого детали.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
3	AR15	AR15	NUM	_	_	2	nummod	_	_
4	Build	Build	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	Box	Box	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	разработал	разрабатывать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	специальную	специальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	коробку	коробка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	с	с	ADP	_	_	12	case	_	_
11	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	10	fixed	_	_
12	которой	который	PRON	_	Case=Gen	15	obl	_	_
13	начинающие	начинать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	14	amod	_	_
14	стрелки	стрелка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	15	nsubj	_	_
15	смогут	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	8	acl:relcl	_	_
16	собрать	собирать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	15	xcomp	_	_
17	свою	свой	DET	_	Case=Acc|Gender=Fem|Number=Sing	19	amod	_	_
