# sent_id = 81285
# text = Научно-исследовательский институт спасения и подводных технологий Военного учебно-научного центра ВМФ России предложили оснащать корабли специальными эвакуационными отсеками, сообщает FlotProm.
1	Научно-исследовательский	научно-исследовательский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
2	институт	институт	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
3	спасения	спасение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
4	и	и	CCONJ	_	_	6	cc	_	_
5	подводных	подводный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	технологий	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	conj	_	_
7	Военного	военный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
8	учебно-научного	учебно-научный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	центра	центр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
10	ВМФ	вмф	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
11	России	россия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
12	предложили	предлагать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
13	оснащать	оснащать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	12	xcomp	_	_
14	корабли	корабли	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	13	obj	_	_
15	специальными	специальный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	17	amod	_	_
16	эвакуационными	эвакуационной	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	17	amod	_	_
17	отсеками	отсеки	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	13	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	parataxis	_	_
20	FlotProm	FlotProm	PROPN	_	Foreign=Yes	19	nsubj	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 81286
# text = Через такие отсеки можно будет эвакуировать экипаж и пассажиров перевернувшегося судна.
1	Через	через	ADP	_	_	3	case	_	_
2	такие	такой	DET	_	Case=Acc|Number=Plur	3	amod	_	_
3	отсеки	отсека	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	4	obl	_	_
4	можно	можно	ADV	_	Degree=Pos	0	root	_	_
5	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	cop	_	_
6	эвакуировать	эвакуировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	nsubj	_	_
7	экипаж	экипаж	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
8	и	и	CCONJ	_	_	9	cc	_	_
9	пассажиров	пассажир	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	7	conj	_	_
10	перевернувшегося	перевернуваться	VERB	_	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	11	amod	_	_
11	судна	судно	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 81287
# text = При этом отсек, разрабатываемый специалистами, не предполагает самостоятельного покидания корабля.Современные корабли и суда не имеют специальных приспособлений для эвакуации экипажа через днище в том случае, если они легли на бок или перевернулись.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	9	obl	_	_
3	отсек	отсек	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	разрабатываемый	разрабатывать	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	3	amod	_	_
6	специалистами	специалист	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	5	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	не	не	PART	_	_	9	advmod	_	_
9	предполагает	предполагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
10	самостоятельного	самостоятельный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	покидания	покидание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	obl	_	_
12	корабля	корабль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	Современные	современный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	amod	_	_
15	корабли	корабль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
16	и	и	CCONJ	_	_	17	cc	_	_
17	суда	суд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	conj	_	_
18	не	не	PART	_	_	19	advmod	_	_
19	имеют	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	conj	_	_
20	специальных	специальный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	приспособлений	приспособление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	19	obl	_	_
22	для	для	ADP	_	_	23	case	_	_
23	эвакуации	эвакуация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
24	экипажа	экипаж	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
25	через	через	ADP	_	_	26	case	_	_
26	днище	днище	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	0	obl	_	_
27	в	в	ADP	_	_	29	case	_	_
28	том	тот	DET	_	Case=Loc|Gender=Masc|Number=Sing	29	amod	_	_
29	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	если	если	SCONJ	_	_	0	mark	_	_
32	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	33	nsubj	_	_
33	легли	ложиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	advcl	_	_
34	на	на	ADP	_	_	35	case	_	_
35	бок	бок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	33	obl	_	_
36	или	или	CCONJ	_	_	37	cc	_	_
37	перевернулись	перевернуться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	33	conj	_	SpaceAfter=No
38	.	.	PUNCT	_	_	37	punct	_	SpaceAfter=No

# sent_id = 81288
# text = В этих случаях спасательные операции предполагают изучение конструктивных особенностей судна и прорезание эвакуационных отверстий в местах, где это можно сделать проще и быстрее всего.По оценке специалистов института спасения, за последние 20 лет доля опрокинувшихся кораблей и судов составила 17 процентов всех морских аварий.
1	В	в	ADP	_	_	3	case	_	_
2	этих	этот	DET	_	Case=Loc|Number=Plur	3	amod	_	_
3	случаях	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	6	obl	_	_
4	спасательные	спасательный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	5	amod	_	_
5	операции	операция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	6	nsubj	_	_
6	предполагают	предполагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	изучение	изучение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	obj	_	_
8	конструктивных	конструктивной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	особенностей	особенность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	_
10	судна	судно	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	прорезание	прорезание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	conj	_	_
13	эвакуационных	эвакуационный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	отверстий	отверстие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	12	nmod	_	_
15	в	в	ADP	_	_	16	case	_	_
16	местах	место	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	0	obl	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	где	где	ADV	_	Degree=Pos	20	advmod	_	_
19	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	18	obj	_	_
20	можно	можно	ADV	_	Degree=Pos	16	acl:relcl	_	_
21	сделать	делать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	20	nsubj	_	_
22	проще	просто	ADV	_	Degree=Cmp	21	advmod	_	_
23	и	и	CCONJ	_	_	24	cc	_	_
24	быстрее	быстро	ADV	_	Degree=Cmp	28	conj	_	_
25	всего	все	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	24	nmod	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No
27	По	по	ADP	_	_	28	case	_	_
28	оценке	оценка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	21	obl	_	_
29	специалистов	специалист	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	28	nmod	_	_
30	института	институт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
31	спасения	спасение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	30	nmod	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	за	за	ADP	_	_	36	case	_	_
34	последние	последний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	35	amod	_	_
35	20	20	NUM	_	_	36	nummod	_	_
36	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	42	obl	_	_
37	доля	доля	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	42	nsubj	_	_
38	опрокинувшихся	опрокинуваться	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	39	amod	_	_
39	кораблей	корабль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	37	nmod	_	_
40	и	и	CCONJ	_	_	41	cc	_	_
41	судов	суд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	39	conj	_	_
42	составила	составлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
43	17	17	NUM	_	_	44	nummod	_	_
44	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	42	obl	_	_
45	всех	весь	DET	_	Case=Gen|Number=Plur	47	amod	_	_
46	морских	морский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	47	amod	_	_
47	аварий	авария	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	44	nmod	_	SpaceAfter=No
48	.	.	PUNCT	_	_	47	punct	_	SpaceAfter=No

# sent_id = 81289
# text = На перевернувшиеся суда пришлось почти 50 процентов всех погибших в результате аварий на море.
1	На	на	ADP	_	_	3	case	_	_
2	перевернувшиеся	перевернуваться	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	3	amod	_	_
3	суда	суд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
4	пришлось	приходиться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
5	почти	почти	ADV	_	Degree=Pos	6	advmod	_	_
6	50	50	NUM	_	_	7	nummod	_	_
7	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nsubj	_	_
8	всех	весь	DET	_	Case=Gen|Number=Plur	9	amod	_	_
9	погибших	погибать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	7	nmod	_	_
10	в	в	ADP	_	_	11	case	_	_
11	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	obl	_	_
12	аварий	авария	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	nmod	_	_
13	на	на	ADP	_	_	14	case	_	_
14	море	море	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 81290
# text = Большое число жертв именно при опрокидывании корабля объясняется его внезапностью и невозможность быстро спасти людей с его борта.Институт спасения предложил во время строительства новых кораблей или модернизации уже построенных в разных местах устанавливать герметичные отсеки, одной своей стороной примыкающие к днищу.
1	Большое	большой	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	_
2	число	число	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
3	жертв	жертва	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
4	именно	именно	PART	_	_	6	advmod	_	_
5	при	при	ADP	_	_	6	case	_	_
6	опрокидывании	опрокидывание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	8	obl	_	_
7	корабля	корабль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	объясняется	объяснять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
9	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	10	nmod	_	_
10	внезапностью	внезапность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	8	obl	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	невозможность	невозможность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	conj	_	_
13	быстро	быстро	ADV	_	Degree=Pos	14	advmod	_	_
14	спасти	спасать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	12	dep	_	_
15	людей	человек	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
16	с	с	ADP	_	_	18	case	_	_
17	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	18	nmod	_	_
18	борта.	борта.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	21	obl	_	SpaceAfter=No
19	Институт	институт	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
20	спасения	спасение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	_
21	предложил	предлагать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	14	parataxis	_	_
22	во	в	ADP	_	_	24	case	_	_
23	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	22	fixed	_	_
24	строительства	строительство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	conj	_	_
25	новых	новый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	amod	_	_
