# sent_id = 82068
# text = Австралийская компания DroneShield, которая занимается разработкой методов защиты от беспилотных летательных аппаратов, разработала противодроновое ружье DroneGun.
1	Австралийская	австралийский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n|SpacesAfter=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
3	DroneShield	DroneShield	PROPN	_	Foreign=Yes	2	flat:foreign	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	которая	который	PRON	_	Case=Nom	6	nsubj	_	SpacesAfter=\n
6	занимается	заниматься	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	2	acl:relcl	_	_
7	разработкой	разработка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	obl	_	_
8	методов	метод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
9	защиты	защита	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	SpacesAfter=\n
10	от	от	ADP	_	_	13	case	_	_
11	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
12	летательных	летательный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	аппаратов	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	SpacesAfter=\n
15	разработала	разрабатывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
16	противодроновое	противодроновый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	17	amod	_	_
17	ружье	ружье	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	15	obj	_	SpacesAfter=\n
18	DroneGun	DroneGun	PROPN	_	Foreign=Yes	17	flat:foreign	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 82069
# text = Устройство способно блокировать связь дрона с оператором на расстоянии до двух километров.
1	Устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	способно	способный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
3	блокировать	блокировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	dep	_	_
4	связь	связь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
5	дрона	дрон	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	с	с	ADP	_	_	7	case	_	_
7	оператором	оператор	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	3	obl	_	_
8	на	на	ADP	_	_	9	case	_	_
9	расстоянии	расстояние	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
10	до	до	ADP	_	_	9	case	_	_
11	двух	два	NUM	_	Case=Gen	12	nummod	_	_
12	километров	километр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 82070
# text = До сих пор противодроновые устройства были способны бороться с дронами на расстоянии менее 500 метров.
1	До	до	ADP	_	_	7	advmod	_	_
2	сих	сей	DET	_	Case=Gen|Number=Plur	1	fixed	_	_
3	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	fixed	_	_
4	противодроновые	противодроновый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	5	amod	_	SpacesAfter=\n
5	устройства	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	7	nsubj	_	_
6	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	7	cop	_	_
7	способны	способный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	SpacesAfter=\n
8	бороться	бороться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	7	dep	_	_
9	с	с	ADP	_	_	10	case	_	_
10	дронами	дрон	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	8	obl	_	_
11	на	на	ADP	_	_	12	case	_	_
12	расстоянии	расстояние	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	10	nmod	_	_
13	менее	менее	ADV	_	Degree=Cmp	15	nummod:gov	_	SpacesAfter=\n
14	500	500	NUM	_	_	15	nummod	_	_
15	метров	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 82071
# text = О новой разработке сообщает Engadget.
1	О	о	ADP	_	_	3	case	_	_
2	новой	новый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
