# sent_id = 82107
# text = Нидерландский программист Йорун Домбург (Jeroen Domburg), создатель порталаSpritesMods, сконструировал миниатюрную версию портативной игровой консоли Game Boy размером с брелок для ключей.
1	Нидерландский	Нидерландский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
2	программист	программист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
3	Йорун	Йорун	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	Домбург	Домбург	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	flat:name	_	_
5	(Jeroen	(Jeroen	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Domburg	Domburg	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	)	)	PUNCT	_	_	6	punct	_	SpaceAfter=No
8	,	,	PUNCT	_	_	6	punct	_	_
9	создатель	создатель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
10	порталаSpritesMods	порталаSpritesMods	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	сконструировал	конструировать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
13	миниатюрную	миниатюрной	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	версию	версия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
15	портативной	портативный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
16	игровой	игровой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	консоли	консоль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
18	Game	Game	PROPN	_	Foreign=Yes	17	flat:foreign	_	_
19	Boy	Boy	PROPN	_	Foreign=Yes	18	flat:foreign	_	_
20	размером	размер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	12	obl	_	_
21	с	с	ADP	_	_	22	case	_	_
22	брелок	брелка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	20	nmod	_	_
23	для	для	ADP	_	_	24	case	_	_
24	ключей	ключ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 82108
# text = Автор выступил с докладом на конференции2016 Hackaday SuperConference.Game Boy выпускалась Nintendo с 1989 года и стала первой коммерчески успешной портативной игровой консолью со сменными картриджами.
1	Автор	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	выступил	выступать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	с	с	ADP	_	_	4	case	_	_
4	докладом	доклад	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	_
5	на	на	ADP	_	_	6	case	_	_
6	конференции2016	конференции2016	NUM	_	_	2	nummod	_	_
7	Hackaday	Hackaday	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	SuperConference.Game	SuperConference.Game	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
9	Boy	Boy	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	выпускалась	выпускать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	2	conj	_	_
11	Nintendo	Nintendo	PROPN	_	Foreign=Yes	10	flat:foreign	_	_
12	с	с	ADP	_	_	14	case	_	_
13	1989	1989	NUM	_	_	14	nummod	_	_
14	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
15	и	и	CCONJ	_	_	16	cc	_	_
16	стала	становиться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	2	conj	_	_
17	первой	первый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
18	коммерчески	коммерчески	ADV	_	Degree=Pos	16	advmod	_	_
19	успешной	успешный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
20	портативной	портативный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
21	игровой	игровый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	консолью	консоль	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	16	obl	_	_
23	со	с	ADP	_	_	25	case	_	_
24	сменными	сменный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	25	amod	_	_
25	картриджами	картридж	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	16	obl	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 82109
# text = На сегодняшний день выпуск Game Boy прекращен, но энтузиасты нередко самостоятельно собирают портативные игровые устройства, на которых можно запустить игры от Game Boy с помощью эмулятора.
1	На	на	ADP	_	_	3	case	_	_
2	сегодняшний	сегодняшний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	день	день	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obl	_	_
4	выпуск	выпуск	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj:pass	_	_
5	Game	Game	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Boy	Boy	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	прекращен	прекращать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	но	но	CCONJ	_	_	13	cc	_	_
10	энтузиасты	энтузиаст	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	13	nsubj	_	_
11	нередко	нередко	ADV	_	Degree=Pos	13	advmod	_	_
12	самостоятельно	самостоятельно	ADV	_	Degree=Pos	13	advmod	_	_
13	собирают	собирать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	conj	_	_
14	портативные	портативной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	16	amod	_	_
15	игровые	игровый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	16	amod	_	_
16	устройства	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	13	nsubj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	на	на	ADP	_	_	19	case	_	_
19	которых	который	PRON	_	Case=Loc	20	obl	_	_
20	можно	можно	ADV	_	Degree=Pos	16	acl:relcl	_	_
21	запустить	запускать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	20	nsubj	_	_
22	игры	игра	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	21	obj	_	_
23	от	от	ADP	_	_	24	case	_	_
