# sent_id = 82567
# text = Американская компания General Atomics Aeronautical Systems провела первые испытания сертифицируемого ударного беспилотного летательного аппарата CPB (Certifiable Predator B), сообщает Flightglobal.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
3	General	general	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Atomics	Atomics	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	Aeronautical	Aeronautical	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Systems	Systems	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	провела	проводить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	первые	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	9	amod	_	_
9	испытания	испытание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	7	obj	_	_
10	сертифицируемого	сертифицируть	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	14	amod	_	_
11	ударного	ударный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
12	беспилотного	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
13	летательного	летательный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
15	CPB	Cpb	PROPN	_	Foreign=Yes	14	appos	_	_
16	(	(	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	Certifiable	Certifiable	PROPN	_	Foreign=Yes	15	flat:foreign	_	_
18	Predator	Predator	PROPN	_	Foreign=Yes	17	flat:foreign	_	_
19	B)	B)	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	,	,	PUNCT	_	_	18	punct	_	_
21	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	parataxis	_	_
22	Flightglobal	Flightglobal	PROPN	_	Foreign=Yes	21	nsubj	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 82568
# text = После завершения испытаний аппарат, создаваемый на базе MQ-9 Reaper, станет первым ударным беспилотником, который сможет получить разрешение на полеты в едином воздушном пространстве.Сегодня беспилотные летательные аппараты, принадлежащие вооруженным силам, в мирное время не могут выполнять полеты в едином воздушном пространстве, в котором проходят маршруты гражданской авиации.
1	После	после	ADP	_	_	2	case	_	_
2	завершения	завершение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	obl	_	_
3	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	2	nmod	_	_
4	аппарат	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	создаваемый	создавать	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	4	amod	_	_
7	на	на	ADP	_	_	8	case	_	_
