# sent_id = 82817
# text = Американская компания Breakfast разработала модульное блинкерное табло, которое может обновляться с частотой 30 кадров в секунду.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	Breakfast	Breakfast	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	разработала	разрабатывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	модульное	модульной	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
6	блинкерное	блинкерный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	табло	табло	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	которое	который	PRON	_	Case=Nom	10	nsubj	_	_
10	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	acl:relcl	_	_
11	обновляться	обновляться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	10	xcomp	_	_
12	с	с	ADP	_	_	13	case	_	_
13	частотой	частота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	11	obl	_	_
14	30	30	NUM	_	_	15	nummod	_	_
15	кадров	кадр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	_
16	в	в	ADP	_	_	17	case	_	_
17	секунду	секунда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 82818
# text = Кратко об устройстверассказывает Hackaday.Блинкерное табло -- достаточно распространенный способ вывода редко обновляющейся информации в публичных местах, такие табло можно увидеть на общественном транспорте, железнодорожных вокзалах и в аэропортах.
1	Кратко	кратко	ADV	_	Degree=Pos	3	advmod	_	_
2	об	о	ADP	_	_	3	case	_	_
3	устройстверассказывает	устройстверассказывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	Hackaday.	hackaday.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	SpaceAfter=No
