# sent_id = 83071
# text = Энтузиасты дрон-рейсинга из Санкт-Петербурга Олег Одиноких и Алексей Орлов разработали гоночный квадрокоптер в углепластиковом корпусе-монококе.
1	Энтузиасты	энтузиаст	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	SpacesBefore=\n
2	дрон-рейсинга	дрон-рейсинг	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	из	из	ADP	_	_	4	case	_	_
4	Санкт-Петербурга	санкт-петербург	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
5	Олег	олег	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
6	Одиноких	одинокий	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	5	conj	_	_
7	и	и	CCONJ	_	_	6	cc	_	_
8	Алексей	алексей	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
9	Орлов	орлов	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	8	flat:name	_	_
10	разработали	разрабатывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	гоночный	гоночный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	квадрокоптер	квадрокоптер	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	obj	_	_
13	в	в	ADP	_	_	16	case	_	_
14	углепластиковом	углепластиковый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
15	корпусе-	корпусе-	PUNCT	_	_	14	punct	_	SpaceAfter=No
16	монококе	монокок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 83072
# text = Для финансирования серийного производства беспилотника запущена краудфандинговая кампания на Indiegogo.Традиционно в дрон-рейсинге используются самодельные квадрокоптеры, несколько отличающиеся конструкцией от классических гражданских мультикоптеров, используемых для аэросъемки.
1	Для	для	ADP	_	_	2	case	_	_
2	финансирования	финансирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	obl	_	_
3	серийного	серийный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	4	amod	_	_
4	производства	производство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
5	беспилотника	беспилотник	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	запущена	запущать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
7	краудфандинговая	краудфандинговый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	кампания	кампания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj:pass	_	_
9	на	на	ADP	_	_	10	case	_	_
10	Indiegogo.	Indiegogo.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
11	Традиционно	традиционно	ADV	_	Degree=Pos	6	advmod	_	_
12	в	в	ADP	_	_	13	case	_	_
13	дрон	дрон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
14	-рейсинге	-рейсинге	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	используются	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	6	conj	_	_
16	самодельные	самодельный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	17	amod	_	_
17	квадрокоптеры	квадрокоптер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	15	nsubj:pass	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	несколько	несколько	ADV	_	Degree=Pos	20	advmod	_	_
20	отличающиеся	отличаться	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	21	amod	_	_
21	конструкцией	конструкция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	conj	_	_
22	от	от	ADP	_	_	25	case	_	_
23	классических	классический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	_
24	гражданских	гражданский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	_
25	мультикоптеров	мультикоптер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	используемых	использовать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	25	amod	_	_
28	для	для	ADP	_	_	29	case	_	_
29	аэросъемки	аэросъемка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	obl	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 83073
# text = Гоночный дрон, как правило, значительно меньше по размеру, оснащен мощными моторами, пропеллерами с короткими лопастями и системой вида от первого лица.
1	Гоночный	Гоночный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	дрон	дрон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	как	как	SCONJ	_	_	5	cc	_	_
5	правило	правило	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	parataxis	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	значительно	значительно	ADV	_	Degree=Pos	8	advmod	_	_
8	меньше	малый	ADJ	_	Degree=Cmp	0	root	_	_
9	по	по	ADP	_	_	10	case	_	_
10	размеру	размер	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	оснащен	оснащать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	8	conj	_	_
13	мощными	мощный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	14	amod	_	_
14	моторами	мотор	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	12	obl	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	пропеллерами	пропеллер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	14	conj	_	_
17	с	с	ADP	_	_	19	case	_	_
18	короткими	короткий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	19	amod	_	_
19	лопастями	лопасть	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	16	nmod	_	_
20	и	и	CCONJ	_	_	21	cc	_	_
21	системой	система	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	19	conj	_	_
22	вида	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
23	от	от	ADP	_	_	25	case	_	_
24	первого	первый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	25	amod	_	_
25	лица	лицо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	22	nmod	_	SpaceAfter=No
