# sent_id = 83387
# text = Исследователи из Лаборатории информационных технологий и искусственного интеллекта Массачусетского технологического института (CSAIL MIT) разработали программное обеспечение, которое упрощает постройку мультикоптеров сложной формы.
1	Исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	SpacesBefore=\n
2	из	из	ADP	_	_	3	case	_	_
3	Лаборатории	лаборатория	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	информационных	информационный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	технологий	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
6	и	и	CCONJ	_	_	8	cc	_	_
7	искусственного	искусственный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	интеллекта	интеллект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	conj	_	_
9	Массачусетского	массачусетский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
10	технологического	технологический	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	института	институт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
12	(	(	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	CSAIL	Csail	PROPN	_	Foreign=Yes	11	flat:foreign	_	_
14	MIT	mit	PROPN	_	Foreign=Yes	13	flat:foreign	_	SpaceAfter=No
15	)	)	PUNCT	_	_	14	punct	_	_
16	разработали	разрабатывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
17	программное	программный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	_
18	обеспечение	обеспечение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	которое	который	PRON	_	Case=Nom	21	nsubj	_	_
21	упрощает	упрощать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	acl:relcl	_	_
22	постройку	постройка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	21	obj	_	_
23	мультикоптеров	мультикоптер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	_
24	сложной	сложный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	формы	форма	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 83388
# text = Об этом сообщает MIT News.Серийно выпускаемые мультикоптеры в подавляющем большинстве случаев построены по одной из классических схем: квадрокоптер, гексакоптер, октокоптер, а в редких случаях монокоптер или трикоптер.
1	Об	о	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	MIT	Mit	PROPN	_	Foreign=Yes	3	nsubj	_	_
5	News.	News.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	3	obl	_	SpaceAfter=No
6	Серийно	серийно	ADV	_	Degree=Pos	7	advmod	_	_
7	выпускаемые	выпускать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	8	amod	_	_
8	мультикоптеры	мультикоптер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	obj	_	_
9	в	в	ADP	_	_	11	case	_	_
10	подавляющем	подавляющий	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	большинстве	большинство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	8	nmod	_	_
12	случаев	случай	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
13	построены	строить	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
14	по	по	ADP	_	_	15	case	_	_
15	одной	один	NUM	_	Case=Dat|Gender=Fem	13	nummod	_	_
16	из	из	ADP	_	_	18	case	_	_
17	классических	классический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	схем	схема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	nmod	_	SpaceAfter=No
19	:	:	PUNCT	_	_	18	punct	_	_
20	квадрокоптер	квадрокоптер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	nsubj:pass	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	гексакоптер	гексакоптер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	conj	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	октокоптер	октокоптер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	conj	_	SpaceAfter=No
25	,	,	PUNCT	_	_	24	punct	_	_
26	а	а	CCONJ	_	_	30	cc	_	_
27	в	в	ADP	_	_	29	case	_	_
28	редких	редкий	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	29	amod	_	_
29	случаях	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	30	nmod	_	_
30	монокоптер	монокоптер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	conj	_	_
