# sent_id = 83637
# text = Американские исследователи показали, что ритм дыхания влияет на память и эмоциональное восприятие у людей.Статьяопубликована в журналеJournal of Neuroscience.В предыдущих исследованиях было показано, что ритм дыхания влияет на электрическую активность головного мозга.
1	Американские	американский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
2	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	показали	показывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	ритм	ритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
7	дыхания	дыхание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	влияет	влиять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	advcl	_	_
9	на	на	ADP	_	_	10	case	_	_
10	память	память	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	8	obl	_	_
11	и	и	CCONJ	_	_	13	cc	_	_
12	эмоциональное	эмоциональный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	восприятие	восприятие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	21	conj	_	_
14	у	у	ADP	_	_	15	case	_	_
15	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No
17	Статьяопубликована	Статьяопубликован	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	appos	_	_
18	в	в	ADP	_	_	19	case	_	_
19	журналеJournal	журналеJournal	PROPN	_	Foreign=Yes	13	flat:foreign	_	_
20	of	of	X	_	Foreign=Yes	19	flat:foreign	_	_
