# sent_id = 83682
# text = Международная команда ученых представила математическую модель, которая описывает возникновение одной из основных проблем прямохождения -- тяжелых родов, которые обусловлены несоответствием размера новорожденного и ширины таза роженицы.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	команда	команда	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	представила	представлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	математическую	математический	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	модель	модель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	которая	который	PRON	_	Case=Nom	9	nsubj	_	SpacesAfter=\n
9	описывает	описывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	acl:relcl	_	_
10	возникновение	возникновение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	obj	_	_
11	одной	один	NUM	_	Case=Gen|Gender=Fem	10	nummod	_	_
12	из	из	ADP	_	_	14	case	_	_
13	основных	основной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	проблем	проблема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	nmod	_	_
15	прямохождения	прямохождение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
16	--	--	PUNCT	_	_	15	punct	_	_
17	тяжелых	тяжелый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	SpacesAfter=\n
18	родов	роды	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	15	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	которые	который	PRON	_	Case=Nom	21	nsubj:pass	_	_
21	обусловлены	обуславливать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	18	acl:relcl	_	_
22	несоответствием	несоответствие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	21	obl	_	_
23	размера	размер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
24	новорожденного	новорожденный	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
25	и	и	CCONJ	_	_	26	cc	_	_
26	ширины	ширина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	24	conj	_	_
27	таза	таз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	SpacesAfter=\n
28	роженицы	роженица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 83683
# text = Модель предсказывает увеличение головы и уменьшение таза с частым применением кесарева сечения.
1	Модель	модель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
2	предсказывает	предсказывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	увеличение	увеличение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
4	головы	голова	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	и	и	CCONJ	_	_	6	cc	_	_
6	уменьшение	уменьшение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	conj	_	_
7	таза	таз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	с	с	ADP	_	_	10	case	_	_
9	частым	частый	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	SpacesAfter=\n
10	применением	применение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	7	nmod	_	_
11	кесарева	кесарев	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	сечения	сечение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 83684
# text = Исследование опубликованов журнале Proceedings of the National Academy of Sciences of the United States of America.
1	Исследование	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	nsubj	_	SpacesAfter=\n
2	опубликованов	опубликован	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
3	журнале	журнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	1	nmod	_	_
4	Proceedings	proceedings	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	of	of	X	_	Foreign=Yes	4	flat:foreign	_	_
6	the	the	X	_	Foreign=Yes	5	flat:foreign	_	_
7	National	national	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	Academy	academy	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
9	of	of	X	_	Foreign=Yes	8	flat:foreign	_	_
10	Sciences	Sciences	PROPN	_	Foreign=Yes	9	flat:foreign	_	_
11	of	of	X	_	Foreign=Yes	10	flat:foreign	_	SpacesAfter=\n
12	the	the	X	_	Foreign=Yes	11	flat:foreign	_	_
13	United	United	PROPN	_	Foreign=Yes	12	flat:foreign	_	_
14	States	States	PROPN	_	Foreign=Yes	13	flat:foreign	_	_
15	of	of	X	_	Foreign=Yes	14	flat:foreign	_	_
16	America	america	PROPN	_	Foreign=Yes	15	flat:foreign	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 83685
# text = Несмотря на то, что предки человека стали прямоходящими около пяти миллионов лет назад, задолго до того, как начал увеличиваться объем мозга (это произошло около двух миллионов лет назад), частота связанных с тазоголовной диспропорцией осложнений при родах до сих пор очень велика.
1	Несмотря	несмотря	ADV	_	Polarity=Neg	3	case	_	_
2	на	на	ADP	_	_	1	fixed	_	_
3	то	то	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	47	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	предки	предка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	8	nsubj	_	_
7	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	стали	становиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	3	advcl	_	_
9	прямоходящими	прямоходящий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	12	obl	_	_
10	около	около	ADP	_	_	12	case	_	_
11	пяти	пять	NUM	_	Case=Gen	12	nummod	_	SpacesAfter=\n
12	миллионов	миллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	obl	_	_
13	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
14	назад	назад	ADV	_	Degree=Pos	13	advmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	задолго	задолго	ADV	_	Degree=Pos	47	advmod	_	_
17	до	до	ADP	_	_	18	case	_	_
18	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	47	parataxis	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	как	как	SCONJ	_	_	18	mark	_	_
21	начал	начинать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	18	advcl	_	_
22	увеличиваться	увеличиваться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	21	xcomp	_	_
23	объем	объем	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
24	мозга	мозг	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
25	(	(	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	27	nsubj	_	SpacesAfter=\n
27	произошло	происходить	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	18	parataxis	_	_
28	около	около	ADP	_	_	30	case	_	_
29	двух	два	NUM	_	Case=Gen	30	nummod	_	_
30	миллионов	миллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	27	obl	_	_
31	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	30	nmod	_	_
32	назад	назад	ADV	_	Degree=Pos	31	advmod	_	SpaceAfter=No
33	)	)	PUNCT	_	_	32	punct	_	SpaceAfter=No
34	,	,	PUNCT	_	_	32	punct	_	_
35	частота	частота	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	47	nsubj	_	_
36	связанных	связывать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	35	amod	_	_
37	с	с	ADP	_	_	39	case	_	_
38	тазоголовной	тазоголовный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	39	amod	_	SpacesAfter=\n
39	диспропорцией	диспропорция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	36	obl	_	_
40	осложнений	осложнение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	39	nmod	_	_
41	при	при	ADP	_	_	42	case	_	_
42	родах	роды	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	47	nmod	_	_
43	до	до	ADP	_	_	47	advmod	_	_
44	сих	сей	DET	_	Case=Gen|Number=Plur	43	fixed	_	_
45	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	44	fixed	_	_
46	очень	очень	ADV	_	Degree=Pos	47	advmod	_	_
47	велика	большой	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
48	.	.	PUNCT	_	_	47	punct	_	SpaceAfter=No

# sent_id = 83686
# text = Суть проблемы диспропорции, -- так называемой акушерской дилеммы -- в том, что для рождения ребенка с развитым мозгом и, соответственно, большой головой, необходим широкий таз.
1	Суть	суть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
2	проблемы	проблема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	SpacesAfter=\n
3	диспропорции	диспропорция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	--	--	PUNCT	_	_	3	punct	_	_
6	так	так	ADV	_	Degree=Pos	7	advmod	_	_
7	называемой	называть	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	9	amod	_	_
8	акушерской	акушерский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	дилеммы	дилемма	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
10	--	--	PUNCT	_	_	9	punct	_	_
11	в	в	ADP	_	_	12	case	_	_
12	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	0	root	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	что	что	SCONJ	_	_	12	mark	_	_
15	для	для	ADP	_	_	16	case	_	_
16	рождения	рождение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	28	nmod	_	_
17	ребенка	ребенок	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	SpacesAfter=\n
18	с	с	ADP	_	_	20	case	_	_
19	развитым	развитый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	мозгом	мозг	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	16	nmod	_	_
21	и	и	CCONJ	_	_	26	cc	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	соответственно	соответственно	ADV	_	Degree=Pos	26	advmod	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	большой	большой	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	26	amod	_	_
26	головой	голова	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	20	conj	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	необходим	необходимый	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	12	advcl	_	_
29	широкий	широкий	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	30	amod	_	_
30	таз	таз	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	28	nsubj	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 83687
# text = В то время как для прямохождения и предотвращения преждевременных родов таз должен быть наоборот, узким.
1	В	в	ADP	_	_	12	parataxis	_	_
2	то	тот	DET	_	Case=Acc|Gender=Neut|Number=Sing	1	fixed	_	_
3	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	fixed	_	_
4	как	как	SCONJ	_	_	3	fixed	_	_
5	для	для	ADP	_	_	6	case	_	_
6	прямохождения	прямохождение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
7	и	и	CCONJ	_	_	8	cc	_	_
8	предотвращения	предотвращение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	conj	_	_
9	преждевременных	преждевременный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	родов	род	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
11	таз	таз	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
12	должен	должен	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
13	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	14	cop	_	_
14	наоборот	наоборот	ADV	_	Degree=Pos	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	узким	узкие	NOUN	_	Animacy=Anim|Case=Dat|Number=Plur	14	conj	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 83688
# text = Получается, что давление отбора действует на популяцию в двух противоположных направлениях, сохраняя широкую вариативность размера головы новорожденных и таза рожениц.
1	Получается	получаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	давление	давление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
5	отбора	отбор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	действует	действовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	advcl	_	_
7	на	на	ADP	_	_	8	case	_	_
8	популяцию	популяция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obl	_	_
9	в	в	ADP	_	_	12	case	_	_
10	двух	два	NUM	_	Case=Loc	12	nummod	_	_
11	противоположных	противоположный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	12	amod	_	SpacesAfter=\n
12	направлениях	направление	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	6	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	сохраняя	сохранять	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	6	advcl	_	_
15	широкую	широкий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	вариативность	вариативность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
17	размера	размер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	головы	голова	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
19	новорожденных	новорожденный	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	_
20	и	и	CCONJ	_	_	21	cc	_	SpacesAfter=\n
21	таза	таз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	conj	_	_
22	рожениц	роженица	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	21	nmod	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	SpaceAfter=No

# sent_id = 83689
# text = На индивидуальном уровне эта вариативность определяется прежде всего генами матери и младенца, которые как правило коррелируют в части соответствия размера головы ширине таза (у крупных женщин рождаются крупные младенцы и наоборот).
1	На	на	ADP	_	_	3	case	_	_
2	индивидуальном	индивидуальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	уровне	уровень	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	_
4	эта	этот	DET	_	Case=Nom|Gender=Fem|Number=Sing	5	amod	_	_
5	вариативность	вариативность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj:pass	_	_
6	определяется	определять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
7	прежде	прежде	ADP	_	_	9	advmod	_	_
8	всего	все	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	fixed	_	_
9	генами	гена	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	6	obl	_	SpacesAfter=\n
10	матери	мать	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	младенца	младенец	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	10	conj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	которые	который	PRON	_	Case=Nom	29	nsubj	_	_
15	как	как	SCONJ	_	_	29	mark	_	_
16	правило	правило	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	29	advmod	_	_
17	коррелируют	коррелировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	advcl	_	_
18	в	в	ADP	_	_	19	case	_	_
19	части	часть	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	17	obl	_	_
20	соответствия	соответствие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	_	_
21	размера	размер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	SpacesAfter=\n
22	головы	голова	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
23	ширине	ширина	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	17	obl	_	_
24	таза	таз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
25	(	(	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	у	у	ADP	_	_	28	case	_	_
27	крупных	крупный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	28	amod	_	_
28	женщин	женщина	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	24	parataxis	_	_
29	рождаются	рождаоться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	12	acl:relcl	_	_
30	крупные	крупный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	31	amod	_	_
31	младенцы	младенец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	29	nsubj	_	_
32	и	и	CCONJ	_	_	33	cc	_	_
