# sent_id = 83872
# text = Калифорнийский университет в Сан-Диего и американская компания Keysight Technologies провели испытания новой полнодуплексной системы обмена данными стандарта 5G.
1	Калифорнийский	калифорнийский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
2	университет	университет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
3	в	в	ADP	_	_	7	case	_	_
4	Сан-Диего	Сан-Диий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
5	и	и	CCONJ	_	_	6	cc	_	_
6	американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	4	conj	_	_
7	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nmod	_	_
8	Keysight	Keysight	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
9	Technologies	Technologies	PROPN	_	Foreign=Yes	8	flat:foreign	_	_
10	провели	проводить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	испытания	испытание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	10	obj	_	_
12	новой	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
13	полнодуплексной	полнодуплексный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
15	обмена	обмен	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
16	данными	данные	NOUN	_	Animacy=Inan|Case=Ins|Number=Plur	15	nmod	_	_
17	стандарта	стандарт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	5G	5g	PROPN	_	Foreign=Yes	17	flat:foreign	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 83873
# text = Согласно сообщению университета, исследователям удалось добиться скоростей передачи данных в обе стороны чуть больше двух гигабит в секунду.
1	Согласно	согласно	ADP	_	_	2	case	_	_
2	сообщению	сообщение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	6	obl	_	_
3	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	исследователям	исследователь	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	6	obl	_	_
6	удалось	удаваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
7	добиться	добиваться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	6	nsubj	_	_
8	скоростей	скорость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	obl	_	_
