# sent_id = 84029
# text = Японская компанияIruma разработала и запустила в декабре бесплатную систему меток на основе QR-кодов.
1	Японская	японский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компанияIruma	компанияIruma	PROPN	_	Foreign=Yes	3	nsubj	_	_
3	разработала	разрабатывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	запустила	запускать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
6	в	в	ADP	_	_	7	case	_	_
7	декабре	декабрь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	obl	_	_
8	бесплатную	бесплатный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	систему	система	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
10	меток	метка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	nmod	_	_
11	на	на	ADP	_	_	12	case	_	_
12	основе	основа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	10	nmod	_	_
13	QR-	Qr-	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	SpaceAfter=No
14	кодов	код	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 84030
# text = Предполагается, что с помощью таких меток люди смогут легко находить членов семьи с деменцией, сообщаетBBC.Деменция -- приобретенное слабоумие, одним из критериев является нарушение кратковременной и долговременной памяти, одна из наиболее распространенных деменций -- Болезнь Альцгеймера.
1	Предполагается	предполагаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	с	с	ADP	_	_	7	case	_	_
5	помощью	помощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	fixed	_	_
6	таких	такой	DET	_	Case=Gen|Number=Plur	7	amod	_	_
7	меток	метка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	obl	_	_
8	люди	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
9	смогут	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	1	advcl	_	_
10	легко	легко	ADV	_	Degree=Pos	11	advmod	_	_
11	находить	находить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	9	xcomp	_	_
12	членов	член	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	11	obj	_	_
13	семьи	семья	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
14	с	с	ADP	_	_	15	case	_	_
15	деменцией	деменция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	conj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	сообщаетBBC.	сообщаетBBCей	DET	_	Case=Gen|Gender=Masc|Number=Sing	18	amod	_	SpaceAfter=No
18	Деменция	Деменция	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	conj	_	_
19	--	--	PUNCT	_	_	18	punct	_	_
20	приобретенное	приобретенный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	21	amod	_	_
21	слабоумие	слабоумие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	conj	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	одним	один	NUM	_	Case=Ins|Gender=Masc	21	nummod	_	_
24	из	из	ADP	_	_	25	case	_	_
25	критериев	критерий	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	23	nmod	_	_
26	является	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	parataxis	_	_
27	нарушение	нарушение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	26	nsubj	_	_
28	кратковременной	кратковременный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	31	amod	_	_
29	и	и	CCONJ	_	_	30	cc	_	_
30	долговременной	долговременный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	28	conj	_	_
