# sent_id = 84128
# text = Физики из МФТИ иФизико-технологического института РАН показали, что на выстроенных в кольцо квантовых точках можно построить эффективный квантовый вычислитель, работающий по принципу квантовых блужданий.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	SpacesBefore=\n
2	из	из	ADP	_	_	3	case	_	_
3	МФТИ	Мфти	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
4	иФизико-	иФизико-	PUNCT	_	_	3	punct	_	SpaceAfter=No
5	технологического	технологический	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	института	институт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
7	РАН	ран	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	показали	показывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	что	что	SCONJ	_	_	8	mark	_	_
11	на	на	ADP	_	_	16	case	_	_
12	выстроенных	выстраивать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	16	amod	_	_
13	в	в	ADP	_	_	14	case	_	_
14	кольцо	кольцо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	16	obl	_	_
15	квантовых	квантовой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
16	точках	точка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	17	obl	_	_
17	можно	можно	ADV	_	Degree=Pos	8	advcl	_	_
18	построить	строить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	17	nsubj	_	_
19	эффективный	эффективный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	21	amod	_	_
