# sent_id = 84362
# text = Сотрудники Британского музея провели реконструкцию внешнего вида обладателя "Иерихонского черепа"-- самого древнего изпортретных изображений музея.
1	Сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	SpacesBefore=\n
2	Британского	британской	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	музея	музей	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
4	провели	проводить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	реконструкцию	реконструкция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
6	внешнего	внешний	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	SpacesAfter=\n
7	вида	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	обладателя	обладатель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	"	"	PUNCT	_	_	10	punct	_	SpaceAfter=No
10	Иерихонского	Иерихонский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	черепа	череп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
12	"-	"-	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	-	-	PUNCT	_	_	11	punct	_	_
14	самого	сам	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	древнего	древний	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
16	изпортретных	изпортретный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	17	amod	_	SpacesAfter=\n
17	изображений	изображение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	15	nmod	_	_
18	музея	музей	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 84363
# text = Описание реконструкции приводится на30странице 152 номера журнала British Archaeology, онем также пишет Seeker.
1	Описание	описание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj:pass	_	_
2	реконструкции	реконструкция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	приводится	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
4	на30странице	на30страница	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
5	152	152	NUM	_	_	4	nummod	_	_
6	номера	номер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
7	журнала	журнал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	British	british	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpacesAfter=\n
9	Archaeology	Archaeology	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	SpacesAfter=\n
11	онем	оень	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	3	obl	_	_
12	также	также	ADV	_	Degree=Pos	13	advmod	_	_
13	пишет	писать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	parataxis	_	_
14	Seeker	Seeker	PROPN	_	Foreign=Yes	13	nsubj	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 84364
# text = "Иерихонский череп" представляет собой скульптуру головы человека, жившего около 9300 лет назад, которая выполнена изнастоящего черепа, гипса, раковин моллюсков игрунта.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Иерихонский	Иерихонский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	SpacesAfter=\n
3	череп	череп	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	SpaceAfter=No
