# sent_id = 84553
# text = Британские исследователи, проанализировав эволюцию бакулюма-- кости пениса-- умлекопитающих, показали, что его длина определяется уровнем конкуренции между самцами: чем сильнее конкуренция, тем длиннее бакулюм.
1	Британские	британский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	SpacesBefore=\n
2	исследователи	исследователь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	13	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	проанализировав	анализировать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	13	advcl	_	_
5	эволюцию	эволюция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
6	бакулюма-	бакулюма-	PUNCT	_	_	5	punct	_	SpaceAfter=No
7	-	-	PUNCT	_	_	5	punct	_	_
8	кости	кость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
9	пениса-	пениса-	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	-	-	PUNCT	_	_	8	punct	_	_
11	умлекопитающих	умлекопитать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	8	amod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	показали	показывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	что	что	SCONJ	_	_	13	mark	_	_
16	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	17	nmod	_	_
17	длина	длина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	18	nsubj:pass	_	_
18	определяется	определять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	13	advcl	_	_
19	уровнем	уровень	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	18	obl	_	_
20	конкуренции	конкуренция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	_
21	между	между	ADP	_	_	22	case	_	_
22	самцами	самц	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	19	nmod	_	SpaceAfter=No
23	:	:	PUNCT	_	_	22	punct	_	_
24	чем	чем	SCONJ	_	_	25	cc	_	_
25	сильнее	сильный	ADJ	_	Degree=Cmp	22	advmod	_	_
26	конкуренция	конкуренция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	25	nsubj	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	тем	тем	SCONJ	_	_	29	cc	_	_
29	длиннее	длинный	ADJ	_	Degree=Cmp	18	advmod	_	_
30	бакулюм	бакулюм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 84554
# text = Статья опубликована вжурнале Proceedings ofthe Royal SocietyB.
1	Статья	статья	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	опубликована	опубликовать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
4	Proceedings	Proceedings	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	ofthe	ofthe	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Royal	royal	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	SocietyB	Societyb	PROPN	_	Foreign=Yes	6	flat:foreign	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	SpaceAfter=No

# sent_id = 84555
# text = Бакулюм (osbaculum, ospenis) представляет собой кость пениса.
