# sent_id = 84685
# text = Коллектив физиков из Тихоокеанской северо-западной национальной лаборатории впервые экспериментально обнаружил аномальные режимы кристаллизации в переохлажденной воде при температурах от 126 до 262 Кельвинов.
1	Коллектив	коллектив	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	SpacesBefore=\n
2	физиков	физик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
3	из	из	ADP	_	_	7	case	_	_
4	Тихоокеанской	Тихоокеанской	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
5	северо-западной	северо-западный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
6	национальной	национальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	лаборатории	лаборатория	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
8	впервые	впервые	ADV	_	Degree=Pos	10	advmod	_	_
9	экспериментально	экспериментально	ADV	_	Degree=Pos	10	advmod	_	_
10	обнаружил	обнаруживать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
11	аномальные	аномальной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	12	amod	_	_
12	режимы	режим	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
13	кристаллизации	кристаллизация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
14	в	в	ADP	_	_	16	case	_	_
15	переохлажденной	переохлажденный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	воде	вода	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	_
17	при	при	ADP	_	_	18	case	_	_
18	температурах	температура	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	0	nmod	_	_
19	от	от	ADP	_	_	20	case	_	_
20	126	126	NUM	_	_	18	nummod	_	_
21	до	до	ADP	_	_	23	case	_	_
22	262	262	NUM	_	_	23	nummod	_	_
23	Кельвинов	кельвин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	20	nmod	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 84686
# text = Согласно новым данным, образование льда при этих режимах может происходить по одному из трех различных сценариев, что позволяет контролировать поведение переохлажденной воды в широком диапазоне температур.
1	Согласно	согласно	ADP	_	_	3	case	_	_
2	новым	новый	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	3	amod	_	_
3	данным	данные	NOUN	_	Animacy=Inan|Case=Dat|Number=Plur	10	parataxis	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	образование	образование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	10	nsubj	_	_
6	льда	лед	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	при	при	ADP	_	_	9	case	_	_
8	этих	этот	DET	_	Case=Loc|Number=Plur	9	amod	_	_
9	режимах	режим	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	5	nmod	_	_
