# sent_id = 84740
# text = Продолжение:Регуляторы запретили Uber использовать беспилотные автомобили в КалифорнииКомпания Uber, разработавшая популярное одноименное приложение для вызова такси, начала использовать в Сан-Франциско беспилотные автомобили.
1	Продолжение	Продолжение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	SpacesBefore=\n|SpaceAfter=No
2	:Регуляторы	:Регулятор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	1	appos	_	_
3	запретили	запрекать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	Uber	uber	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	xcomp	_	_
6	беспилотные	беспилотный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	7	amod	_	_
7	автомобили	автомобиль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
8	в	в	ADP	_	_	9	case	_	_
9	КалифорнииКомпания	КалифорнииКомпание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	5	nmod	_	_
10	Uber	uber	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	разработавшая	разработать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	amod	_	_
13	популярное	популярный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
14	одноименное	одноименный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
15	приложение	приложение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	12	obj	_	_
16	для	для	ADP	_	_	17	case	_	_
17	вызова	вызов	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
18	такси	таксь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	начала	начинать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
21	использовать	использовать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	20	xcomp	_	_
22	в	в	ADP	_	_	25	case	_	_
23	Сан-Франциско	сан-франциско	ADV	_	Degree=Pos	24	advmod	_	_
24	беспилотные	беспилотный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	25	amod	_	_
25	автомобили	автомобиль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	21	obl	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 84741
# text = Об этом сообщает The Verge.С развитием технологий беспилотных автомобилей компании в разных странах начали интересоваться возможностью коммерческого применения, в том числе в сфере частного извоза.
1	Об	о	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	The	the	PROPN	_	Foreign=Yes	3	nsubj	_	_
5	Verge	Verge	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No
7	С	с	ADP	_	_	8	case	_	_
8	развитием	развитие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	3	obl	_	_
9	технологий	технология	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	_
10	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
11	автомобилей	автомобиль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
