# sent_id = 84779
# text = Международная группа ученых выяснила, что новозеландские светлячки-- личинки грибных комариков Arachnocampa-- используют мочевину для создания клейких сетей, вкоторые они ловят насекомых.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	группа	группа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	выяснила	выяснять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	новозеландские	новозеландский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	8	amod	_	_
8	светлячки	светлячка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	11	compound	_	SpaceAfter=No
9	-	-	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	-	-	PUNCT	_	_	8	punct	_	_
11	личинки	личинка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	obl	_	_
12	грибных	грибный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	комариков	комарик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
14	Arachnocampa-	Arachnocampa-	PUNCT	_	_	13	punct	_	SpaceAfter=No
15	-	-	PUNCT	_	_	13	punct	_	_
16	используют	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	advcl	_	_
17	мочевину	мочевина	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obl	_	_
18	для	для	ADP	_	_	17	case	_	_
19	создания	создание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
20	клейких	клейкий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	21	amod	_	_
21	сетей	сеть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	19	nmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	вкоторые	вкоторый	PRON	_	Case=Acc	25	obj	_	_
24	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	25	nsubj	_	_
25	ловят	ловить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
26	насекомых	насекомое	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	25	obl	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	SpaceAfter=No

# sent_id = 84780
# text = Статья опубликована вжурнале PLOS One.
1	Статья	статья	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	опубликована	опубликовать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
4	PLOS	plos	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	One.	one.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	nmod	_	SpaceAfter=No

# sent_id = 84781
# text = Вовлажных пещерах игротах Новой Зеландии иАвстралии живут светлячки, наязыке маори называющиеся titiwai-- "свет, отраженный вводе".
1	Вовлажных	Вовлажный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	2	amod	_	_
2	пещерах	пещера	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	7	obl	_	_
3	игротах	игрота	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	2	nmod	_	_
4	Новой	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	Зеландии	зеландия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
6	иАвстралии	иАвстралия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	_
7	живут	живать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	светлячки	светлячка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	наязыке	наязыка	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	8	conj	_	_
11	маори	маорь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
12	называющиеся	называться	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	15	amod	_	_
13	titiwai--	titiwai--	PUNCT	_	_	12	punct	_	_
14	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
15	свет	свет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	appos	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	отраженный	отражать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	amod	_	_
18	вводе	ввода	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	17	obl	_	SpaceAfter=No
19	"	"	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 84782
# text = Светлячки, испускающие синеватый свет, представляют собой личинки грибных комариков изрода Arachnocampa.
1	Светлячки	Светлячка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	испускающие	испускать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	1	amod	_	_
4	синеватый	синеватый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	свет	свет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	представляют	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
8	собой	себя	PRON	_	Case=Ins	7	obl	_	_
9	личинки	личинок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	7	obj	_	_
10	грибных	грибный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
11	комариков	комарик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
12	изрода	изрод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	Arachnocampa	Arachnocampa	PROPN	_	Foreign=Yes	12	flat:foreign	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 84783
# text = Ихлатинское название означает "червь-паук" (arachne-- паук, campa-- червь).
1	Ихлатинское	Ихлатинский	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	_
2	название	название	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	означает	означать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	"	"	PUNCT	_	_	3	punct	_	SpaceAfter=No
5	червь-	червь-	PUNCT	_	_	3	punct	_	SpaceAfter=No
6	паук	паук	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	parataxis	_	SpaceAfter=No
7	"	"	PUNCT	_	_	6	punct	_	_
8	(	(	PUNCT	_	_	6	punct	_	SpaceAfter=No
9	arachne--	arachne--	PUNCT	_	_	6	punct	_	_
10	паук	паук	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	conj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	campa-	campa-	PUNCT	_	_	10	punct	_	SpaceAfter=No
13	-	-	PUNCT	_	_	10	punct	_	_
14	червь	червь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	parataxis	_	SpaceAfter=No
15	)	)	PUNCT	_	_	14	punct	_	SpaceAfter=No
16	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 84784
# text = Эти личинки плетут напотолке пещеры гнезда изшелка ислизи, которые выделяются специальными железами ворту.
1	Эти	этот	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	личинки	личинка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	плетут	плетать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
4	напотолке	напотолка	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
5	пещеры	пещера	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	гнезда	гнезд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	изшелка	изшелок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	ислизи	ислизь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	которые	который	PRON	_	Case=Nom	11	nsubj:pass	_	_
11	выделяются	выделять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	8	acl:relcl	_	_
12	специальными	специальный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	13	amod	_	_
13	железами	желез	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	14	obl:agent	_	_
14	ворту	ворт	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 84785
# text = Вниз спотока личинки свешивают "удочки"-- длинные шелковые нити скапельками клейкой слизистой жидкости.
1	Вниз	вниз	ADP	_	_	3	case	_	_
2	спотока	споток	NUM	_	Case=Gen	3	nummod	_	_
3	личинки	личинка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	_
4	свешивают	свешивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	"	"	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	удочки	удочка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	12	nsubj	_	SpaceAfter=No
7	"	"	PUNCT	_	_	6	punct	_	SpaceAfter=No
8	-	-	PUNCT	_	_	6	punct	_	SpaceAfter=No
9	-	-	PUNCT	_	_	6	punct	_	_
10	длинные	длинный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	12	amod	_	_
11	шелковые	шелковый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	12	amod	_	_
12	нити	нить	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
13	скапельками	скапелька	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	12	nmod	_	_
14	клейкой	клейкий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
15	слизистой	слизистый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	жидкости	жидкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 84786
# text = Наэти удочки они ловят свою пищу-- насекомых, привлеченным свечением личинок.
1	Наэти	Наэтот	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	удочки	удочка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	4	obj	_	_
3	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	4	nsubj	_	_
4	ловят	ловить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	свою	свой	DET	_	Case=Acc|Gender=Fem|Number=Sing	4	acl	_	_
6	пищу-	пищу-	PUNCT	_	_	5	punct	_	SpaceAfter=No
7	-	-	PUNCT	_	_	5	punct	_	_
8	насекомых	насекомое	NOUN	_	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	5	parataxis	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	привлеченным	привлекать	VERB	_	Aspect=Perf|Case=Dat|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	amod	_	_
11	свечением	свечение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	10	obl	_	_
12	личинок	личинка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 84787
# text = Свечение испускает конец брюшка личинки засчет реакции люциферина илюциферазы.
1	Свечение	свечение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	испускает	испускавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	конец	конец	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	_	_
4	брюшка	брюшок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	личинки	личинка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
