# sent_id = 85073
# text = Американский антрополог Сара Ньюман из университета Джеймса Мэдисона в Вирджинии предположила, что акулы, в том числе вымерший мегалодон, достигавший 18 метров в длину, вдохновили индейцев Мезоамерики на создание легенд о морских чудовищах.
1	Американский	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n|SpacesAfter=\n
2	антрополог	антрополог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
3	Сара	Сар	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	Ньюман	Ньюман	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
5	из	из	ADP	_	_	6	case	_	_
6	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	SpacesAfter=\n
7	Джеймса	джеймс	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	Мэдисона	Мэдисон	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	flat:name	_	_
9	в	в	ADP	_	_	10	case	_	_
10	Вирджинии	Вирджиния	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	2	nmod	_	_
11	предположила	предполагать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	SpacesAfter=\n
13	что	что	SCONJ	_	_	11	mark	_	_
14	акулы	акул	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	28	nsubj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	в	в	ADP	_	_	18	case	_	_
17	том	тот	DET	_	Case=Loc|Gender=Neut|Number=Sing	18	amod	_	_
18	числе	число	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	20	advmod	_	_
19	вымерший	вымерший	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
20	мегалодон	мегалодон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	conj	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	достигавший	достигать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	26	amod	_	_
23	18	18	NUM	_	_	24	nummod	_	_
24	метров	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	obl	_	_
25	в	в	ADP	_	_	24	case	_	_
26	длину	длина	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	conj	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	SpacesAfter=\n
28	вдохновили	вдохновлять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	11	advcl	_	_
29	индейцев	индеец	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	28	obj	_	_
30	Мезоамерики	Мезоамерика	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	29	nmod	_	_
31	на	на	ADP	_	_	32	case	_	SpacesAfter=\n
32	создание	создание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	28	obl	_	_
33	легенд	легенда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	32	nmod	_	_
34	о	о	ADP	_	_	36	case	_	_
35	морских	морской	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	36	amod	_	_
36	чудовищах	чудовища	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	33	nmod	_	SpaceAfter=No
37	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 85074
# text = На это указывают скульптуры и рисунки майя и ольмеков с изображением мифологических сюжетов.
1	На	на	ADP	_	_	2	case	_	SpacesAfter=\n
2	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obl	_	_
3	указывают	указывавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	скульптуры	скульптура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	3	obj	_	_
5	и	и	CCONJ	_	_	6	cc	_	_
6	рисунки	рисунок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	4	conj	_	_
7	майя	майе	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	и	и	CCONJ	_	_	9	cc	_	_
9	ольмеков	ольмек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	conj	_	SpacesAfter=\n
10	с	с	ADP	_	_	11	case	_	_
